"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
125,"BAL","BAL","2022-08-18",661109,125,100,0.229,0.286,0.167,0.514,0.315,0.308,0.256,8,35,89.9,20.6,2330,88.3,88.13,8,62,63,-0.20000000000000284,6.14,109,158,113,150,310,319,290,"1.5","-1.5"
125,"CHC","CHC","2022-07-09",662683,125,100,0.294,0.118,0.321,0.412,0.317,0.267,0.228,10,34,89.1,10.4,2293,88.9,88.38,9,62,63,-0.5,5.95,110,151,120,157,301,320,293,"-1","1"
125,"TEX","TEX","2022-05-27",662369,125,100,0.161,0.226,0.15,0.387,0.272,0.292,0.184,5,31,88.4,5.4,2122,90.4,90.59,16,62,63,0.19999999999998863,6.49,117,154,117,150,290,317,294,"0.9","-0.9"
125,"NYY","NYY","2022-06-11",661276,125,100,0.156,0,0.2,0.156,0.171,0.247,0.227,5,32,84.9,9.1,2153,86.2,86.82,22,62,63,0.5999999999999943,6.67,110,154,126,147,297,320,285,"3.7","-3.7"
125,"NYM","NYM","2022-07-05",663035,125,100,0.148,0.037,0.267,0.185,0.194,0.162,0.096,4,27,82.4,23.8,2317,89.7,89.24,18,57,68,-0.5,6.2,108,152,118,143,295,322,294,"2.3","-2.3"
125,"COL","COL","2022-09-27",662046,125,100,0.281,0.281,0.292,0.563,0.356,0.276,0.228,9,32,90,17.7,2255,90.2,89.44,13,57,68,-0.7999999999999972,5.65,113,150,115,148,302,325,295,"-0.4","0.4"
125,"PIT","PIT","2022-04-12",662318,125,100,0.25,0.219,0.286,0.469,0.329,0.33,0.263,8,32,88.5,7.7,2081,86.6,86.74,21,66,59,0.10000000000000853,6.38,106,151,118,146,307,318,299,"1.7","-1.7"
125,"PHI","PHI","2022-08-27",661599,125,100,0.194,0.032,0.316,0.226,0.214,0.179,0.154,6,31,81,10.2,2194,87.9,88.44,17,59,66,0.5,6.61,117,149,113,150,281,324,286,"3.3","-3.3"
125,"HOU","HOU","2022-05-19",662778,125,100,0.188,0.031,0.316,0.219,0.208,0.251,0.22,6,32,79.2,3.2,2389,89.2,88.38,25,72,53,-0.7999999999999972,5.99,110,162,120,148,291,325,288,"4","-4"
125,"STL","STL","2022-08-13",661951,125,100,0.121,0.152,0.12,0.273,0.175,0.275,0.21,4,33,88.8,17.6,2540,81.8,81.78,12,54,71,0,6.34,117,162,116,147,302,319,307,"2.6","-2.6"
125,"SF","SF","2022-05-30",661613,125,100,0.152,0.273,0.105,0.424,0.235,0.304,0.237,5,33,94.6,6.5,2085,87.1,87.46,20,60,65,0.4000000000000057,6.69,116,157,116,150,291,331,292,"1.8","-1.8"
125,"SD","SD","2022-09-17",663289,125,100,0.156,0.063,0.238,0.219,0.162,0.151,0.142,5,32,84,10.2,2481,89.3,88.82,21,60,65,-0.5,6.13,114,159,113,154,300,331,302,"4.3","-4.3"
125,"OAK","OAK","2022-07-22",662344,125,100,0.206,0.088,0.261,0.294,0.256,0.325,0.258,7,34,89.3,16,2076,87.4,87.23,18,60,65,-0.20000000000000284,6.27,114,152,116,149,301,323,296,"0.2","-0.2"
125,"TB","TB","2022-07-17",661872,125,100,0.278,0.25,0.296,0.528,0.37,0.276,0.227,10,36,88,21.3,2285,86.6,86.44,18,64,61,-0.19999999999998863,6.29,110,160,112,153,299,317,291,"-1.3","1.3"
124,"ATL","ATL","2022-04-28",661551,124,100,0.111,0,0.176,0.111,0.191,0.263,0.174,3,27,87.4,6.2,2295,90,90.38,18,56,68,0.4000000000000057,6.49,112,152,120,147,309,331,291,"3.7","-3.7"
124,"PIT","PIT","2022-09-24",662249,124,100,0.156,0.031,0.238,0.188,0.166,0.213,0.159,5,32,89.5,15.3,2392,87.7,88.68,18,56,68,1,6.84,111,151,120,149,307,320,292,"4.3","-4.3"
124,"PIT","PIT","2022-08-16",662302,124,100,0.167,0,0.2,0.167,0.205,0.318,0.259,5,30,91.9,21.3,2458,86.4,86.12,16,60,64,-0.30000000000001137,6.04,109,149,120,149,297,315,303,"-1.2","1.2"
124,"MIN","MIN","2022-06-15",662173,124,100,0.161,0.065,0.208,0.226,0.213,0.254,0.216,5,31,82.4,8.2,2441,86.9,86.75,15,58,66,-0.20000000000000284,6.28,111,151,113,146,289,322,284,"3.9","-3.9"
124,"KC","KC","2022-05-02",662009,124,100,0.148,0.148,0.136,0.296,0.207,0.268,0.22,4,27,87.8,15,2200,85.3,84.86,11,68,56,-0.3999999999999915,5.91,108,157,117,147,303,322,313,"2.5","-2.5"
124,"BAL","BAL","2022-10-01",661217,124,100,0.424,0.273,0.444,0.697,0.497,0.407,0.316,14,33,89.7,18.8,2530,85.9,85.45,16,63,61,-0.5,6.25,108,150,121,148,306,322,287,"-5","5"
124,"NYY","NYY","2022-04-27",661306,124,100,0.161,0.129,0.182,0.29,0.239,0.266,0.193,5,31,81,11,2190,88.1,88.55,15,51,73,0.4000000000000057,6.6,106,155,118,151,296,332,285,"1.4","-1.4"
124,"PHI","PHI","2022-05-26",661574,124,100,0.156,0.063,0.238,0.219,0.194,0.273,0.211,5,32,86.7,8.8,2322,88.1,88.58,16,56,68,0.5,6.85,112,152,126,141,306,316,286,"3.9","-3.9"
124,"DET","DET","2022-06-01",662833,124,100,0.069,0,0.1,0.069,0.082,0.255,0.214,2,29,84.6,10.8,2054,91.1,90.83,14,56,68,-0.29999999999999716,6.29,109,155,120,151,301,331,293,"4.2","-4.2"
124,"CIN","CIN","2022-04-30",663008,124,100,0.192,0.115,0.227,0.308,0.276,0.304,0.226,5,26,87.9,17.4,2324,87,87.1,11,52,72,0.09999999999999432,6.1,116,162,118,150,306,333,293,"-0.8","0.8"
124,"CWS","CWS","2022-08-13",661383,124,100,0.286,0.057,0.417,0.343,0.297,0.238,0.209,10,35,90.1,12.4,2099,90.6,91.34,29,72,52,0.7000000000000028,6.8,110,153,112,150,304,330,304,"-0.6","0.6"
124,"TB","TB","2022-10-02",662825,124,100,0.294,0.118,0.321,0.412,0.317,0.28,0.244,10,34,83.3,14,2382,85.2,85.1,14,66,58,-0.10000000000000853,6.4,99,157,114,151,285,318,289,"1.1","-1.1"
124,"PIT","PIT","2022-04-20",661203,124,100,0.25,0.25,0.261,0.5,0.342,0.32,0.246,8,32,85.5,12.4,2318,91,90.49,17,64,60,-0.5,6.1,105,153,125,148,310,328,312,"-0.1","0.1"
124,"TB","TB","2022-04-09",661917,124,100,0.235,0.147,0.304,0.382,0.29,0.304,0.249,8,34,93.5,13,2311,90.8,90.32,17,60,64,-0.5,6.38,111,157,118,152,311,326,305,"0.8","-0.8"
124,"COL","COL","2022-05-04",662993,124,100,0.25,0.107,0.333,0.357,0.293,0.39,0.325,7,28,94.5,0,2243,87.2,87.9,24,69,55,0.7000000000000028,6.44,110,152,120,147,317,344,303,"1.1","-1.1"
124,"LAD","LAD","2022-06-10",662090,124,100,0.303,0.212,0.364,0.515,0.351,0.32,0.268,10,33,88.7,10.7,2260,89.9,90.35,19,63,61,0.5,6.56,114,155,115,150,296,318,298,"-2.4","2.4"
124,"BAL","BAL","2022-09-02",663356,124,100,0.194,0.032,0.261,0.226,0.199,0.225,0.212,6,31,84.8,8.3,2266,88.7,88.67,14,62,62,0,6.36,111,152,113,151,300,317,291,"0.9","-0.9"
124,"NYM","NYM","2022-07-11",661507,124,100,0.156,0.156,0.222,0.313,0.199,0.248,0.189,5,32,96.7,23.1,2283,89.8,89.98,27,73,51,0.20000000000000284,6.39,119,158,124,150,316,332,297,"2.8","-2.8"
124,"NYY","NYY","2022-07-21",662776,124,100,0.294,0.059,0.417,0.353,0.294,0.255,0.246,10,34,86.5,9,2145,90.2,90.33,22,67,57,0.09999999999999432,6.59,105,154,114,147,285,321,286,"1.2","-1.2"
124,"COL","COL","2022-05-14",663011,124,100,0.156,0.25,0.143,0.406,0.249,0.293,0.244,5,32,89,10.9,2285,89.3,88.96,22,67,57,-0.29999999999999716,5.77,113,152,119,147,311,345,313,"0.5","-0.5"
124,"SEA","SEA","2022-06-17",662171,124,100,0.129,0.097,0.2,0.226,0.183,0.164,0.119,4,31,89.7,15.1,2206,90.8,90.76,18,64,60,0,6.29,110,152,121,146,296,321,282,"3.4","-3.4"
124,"LAD","LAD","2022-08-19",662574,124,100,0.161,0.097,0.208,0.258,0.224,0.265,0.183,5,31,88.7,21.8,2127,86.2,86.16,23,63,61,0,6.14,112,155,120,147,300,314,284,"3.1","-3.1"
124,"CHC","CHC","2022-04-28",661551,124,100,0.314,0.286,0.333,0.6,0.399,0.386,0.292,11,35,87.4,2.9,2257,84.8,84.08,21,70,54,-0.7000000000000028,5.89,111,154,118,150,314,318,299,"-0.6","0.6"
124,"SD","SD","2022-04-14",662237,124,100,0.188,0.125,0.227,0.313,0.215,0.28,0.259,6,32,87.3,6,2408,87.6,87.05,18,62,62,-0.5,6.16,120,167,128,152,296,323,304,"2.7","-2.7"
124,"CIN","CIN","2022-04-19",662232,124,100,0.258,0.194,0.318,0.452,0.338,0.297,0.234,8,31,87.3,11.6,2159,87.3,86.72,14,56,68,-0.5999999999999943,6.29,116,153,124,149,293,322,301,"-2.1","2.1"
124,"CIN","CIN","2022-05-12",662372,124,100,0.148,0,0.16,0.148,0.203,0.369,0.268,4,27,92.1,10.8,2142,87.6,87.32,4,49,75,-0.29999999999999716,6.11,121,156,127,151,304,312,295,"3.3","-3.3"
124,"BAL","BAL","2022-05-25",661286,124,100,0.2,0.033,0.24,0.233,0.189,0.324,0.286,6,30,85.7,13.4,2272,88.7,88.95,18,67,57,0.29999999999999716,6.4,110,164,120,151,302,322,285,"2.7","-2.7"
124,"STL","STL","2022-08-30",663137,124,100,0.333,0.121,0.357,0.455,0.352,0.251,0.233,11,33,83.9,14.2,2164,88.7,88.87,10,68,56,0.20000000000000284,6.25,109,146,114,146,290,312,288,"-1.7","1.7"
124,"WSH","WSH","2022-08-02",662529,124,100,0.194,0.097,0.2,0.29,0.253,0.243,0.19,6,31,80.1,15.8,2256,91,91,12,64,60,0,6.28,115,157,121,147,299,306,296,"2.1","-2.1"
124,"HOU","HOU","2022-09-18",662822,124,100,0.156,0.031,0.25,0.188,0.166,0.18,0.167,5,32,83.9,-10,2440,87.2,86.37,23,66,58,-0.7999999999999972,5.94,111,157,116,150,283,319,290,"2.1","-2.1"
124,"SEA","SEA","2022-04-27",661909,124,100,0.233,0.1,0.273,0.333,0.299,0.309,0.25,7,30,91.1,14.6,2223,87.5,87.36,20,54,70,-0.09999999999999432,6.44,107,149,116,147,296,319,300,"0.5","-0.5"
124,"CLE","CLE","2022-09-14",662969,124,100,0.286,0.171,0.333,0.457,0.319,0.289,0.281,10,35,80.7,18.4,2187,91.2,91.49,10,59,65,0.29999999999999716,6.32,109,156,116,149,290,309,289,"0.4","-0.4"
124,"TOR","TOR","2022-04-30",661825,124,100,0.222,0.111,0.259,0.333,0.274,0.401,0.318,8,36,86.1,9.9,2161,89.7,89.44,13,63,61,-0.29999999999999716,6.41,107,169,123,151,299,328,304,"2.7","-2.7"
124,"TB","TB","2022-05-27",661960,124,100,0.182,0.212,0.19,0.394,0.257,0.267,0.192,6,33,85.3,12.5,1934,87.5,87.56,18,65,59,0.09999999999999432,6.53,112,190,113,157,304,327,302,"2.5","-2.5"
124,"MIA","MIA","2022-05-11",663358,124,100,0.129,0.194,0.095,0.323,0.235,0.227,0.161,4,31,84.9,3,2292,92.6,92.25,22,67,57,-0.29999999999999716,6.16,111,153,120,152,298,325,310,"1.6","-1.6"
124,"ATL","ATL","2022-07-09",661508,124,100,0.324,0.216,0.37,0.541,0.388,0.328,0.264,12,37,87.9,10.6,2351,89.2,89.58,18,59,65,0.3999999999999915,6.36,113,153,122,148,305,319,307,"0","0"
124,"HOU","HOU","2022-09-22",663260,124,100,0.241,0.034,0.292,0.276,0.226,0.341,0.318,7,29,88.2,15.5,2387,89.4,88.9,13,75,49,-0.5,6.08,109,151,117,151,306,317,299,"1.6","-1.6"
124,"TEX","TEX","2022-09-17",662015,124,100,0.259,0.148,0.261,0.407,0.308,0.348,0.301,7,27,85.7,12.6,2211,91.5,91.44,14,62,62,-0.09999999999999432,6.37,113,156,114,149,295,317,293,"0.1","-0.1"
124,"HOU","HOU","2022-06-28",662521,124,100,0.242,0.061,0.286,0.303,0.286,0.361,0.278,8,33,88.8,1.8,2375,90.9,90.25,10,53,71,-0.6000000000000085,5.97,119,154,119,148,297,322,297,"2.7","-2.7"
124,"PHI","PHI","2022-08-05",661562,124,100,0.107,0,0.125,0.107,0.166,0.285,0.242,3,28,85.5,4.4,2209,86.3,86.69,11,57,67,0.4000000000000057,6.55,111,151,116,148,287,324,290,"2.3","-2.3"
124,"BAL","BAL","2022-09-13",662464,124,100,0.222,0.111,0.258,0.333,0.262,0.217,0.197,8,36,86,18,2276,89.1,88.95,13,65,59,-0.09999999999999432,6.24,107,150,110,148,296,310,298,"1.1","-1.1"
124,"NYY","NYY","2022-05-26",662051,124,100,0.182,0.03,0.222,0.212,0.187,0.22,0.207,6,33,86.8,15,2248,87.9,87,9,68,56,-0.9000000000000057,5.83,109,159,116,151,304,332,287,"2.7","-2.7"
124,"CLE","CLE","2022-07-08",662614,124,100,0.286,0.114,0.333,0.4,0.297,0.311,0.29,10,35,89.7,14.8,2488,86.3,86.17,10,65,59,-0.09999999999999432,5.94,109,155,118,150,302,326,301,"-0.3","0.3"
124,"TEX","TEX","2022-05-16",661145,124,100,0.257,0.057,0.36,0.314,0.273,0.313,0.287,9,35,96.8,12.4,2110,91.2,91.13,16,60,64,-0.10000000000000853,6.4,113,153,112,150,298,332,298,"-0.1","0.1"
124,"SEA","SEA","2022-09-23",662642,124,100,0.294,0.088,0.345,0.382,0.305,0.314,0.276,10,34,85.4,12.5,2179,84.4,84.41,15,70,54,0,6.18,105,151,108,143,296,321,299,"-0.4","0.4"
124,"CLE","CLE","2022-04-10",662755,124,100,0.206,0.059,0.25,0.265,0.232,0.27,0.226,7,34,88.7,22.9,2214,89.5,89.73,17,69,55,0.20000000000000284,6.42,110,155,123,149,301,322,303,"2.5","-2.5"
124,"SD","SD","2022-05-29",662279,124,100,0.156,0.031,0.238,0.188,0.211,0.262,0.201,5,32,85.4,-1,2182,90.2,90.99,18,59,65,0.7999999999999972,6.85,110,152,114,150,293,324,291,"3.7","-3.7"
124,"NYM","NYM","2022-06-29",662440,124,100,0.212,0.121,0.231,0.333,0.274,0.339,0.271,7,33,81.3,9.8,2145,88.9,88.6,11,57,67,-0.30000000000001137,6.04,117,161,122,147,295,334,302,"1.9","-1.9"
124,"ATL","ATL","2022-09-04",661474,124,100,0.103,0,0.188,0.103,0.147,0.188,0.142,3,29,88.4,9.6,2163,87.8,87.96,22,58,66,0.20000000000000284,6.4,115,156,122,151,324,316,292,"3.6","-3.6"
124,"MIA","MIA","2022-09-08",661595,124,100,0.265,0.206,0.32,0.471,0.312,0.22,0.209,9,34,89.2,2,2189,92.7,91.95,15,69,55,-0.7999999999999972,5.95,118,158,115,155,292,319,282,"-1","1"
124,"TEX","TEX","2022-07-28",663380,124,100,0.156,0.156,0.208,0.313,0.196,0.157,0.138,5,32,87.4,24.9,2177,90.3,90.33,14,64,60,0,6.46,119,159,122,152,313,323,298,"4.2","-4.2"
124,"PHI","PHI","2022-09-15",661321,124,100,0.241,0.276,0.208,0.517,0.365,0.401,0.254,7,29,89,22.6,2134,89.6,89.43,6,50,74,-0.19999999999998863,6.3,108,152,116,145,305,322,284,"-1.2","1.2"
124,"LAA","LAA","2022-04-11",661036,124,100,0.1,0.233,0.059,0.333,0.18,0.215,0.162,3,30,90.2,0.2,2236,89.8,89.52,23,65,59,-0.29999999999999716,6.07,122,155,117,154,295,318,294,"2.3","-2.3"
124,"TEX","TEX","2022-07-13",661812,124,100,0.129,0.226,0.118,0.355,0.218,0.24,0.165,4,31,87.5,11.2,2270,89.2,89.12,21,62,62,-0.10000000000000853,6.31,120,155,114,152,295,320,301,"1.8","-1.8"
124,"KC","KC","2022-09-13",661645,124,100,0.344,0.344,0.4,0.688,0.46,0.364,0.272,11,32,94,10,2225,87,86.82,17,59,65,-0.20000000000000284,6.22,110,148,116,146,300,326,298,"-3.7","3.7"
124,"MIL","MIL","2022-09-01",663290,124,100,0.294,0.176,0.31,0.471,0.358,0.328,0.247,10,34,85,3.7,2250,92.7,92.82,12,63,61,0.09999999999999432,6.6,110,147,116,147,298,318,304,"-2","2"
123,"HOU","HOU","2022-06-17",662757,123,100,0.235,0.118,0.333,0.353,0.254,0.244,0.218,8,34,91.1,-1.9,2406,88,87.23,23,67,56,-0.7999999999999972,6.07,116,156,119,151,292,328,283,"0.3","-0.3"
123,"BAL","BAL","2022-05-10",661987,123,100,0.226,0.226,0.294,0.452,0.302,0.238,0.18,7,31,90.9,9.3,2239,90.3,90.53,20,58,65,0.20000000000000284,6.44,109,154,112,149,301,330,300,"0.8","-0.8"
123,"CWS","CWS","2022-05-10",661524,123,100,0.219,0.094,0.231,0.313,0.27,0.301,0.242,7,32,85.1,6.9,2034,89.5,90.14,12,53,70,0.5999999999999943,6.6,108,152,107,146,301,322,299,"2.9","-2.9"
123,"DET","DET","2022-07-04",662841,123,100,0.207,0.034,0.261,0.241,0.248,0.265,0.194,6,29,87.1,25.3,2212,88.6,88.5,13,52,71,-0.09999999999999432,6.18,109,157,112,146,297,329,289,"1.5","-1.5"
123,"MIN","MIN","2022-10-03",661464,123,100,0.167,0.133,0.182,0.3,0.215,0.273,0.23,5,30,90.8,22.9,2313,87.3,87.98,17,70,53,0.7000000000000028,6.74,114,156,123,151,296,316,292,"1.1","-1.1"
123,"NYM","NYM","2022-06-25",661381,123,100,0.188,0.219,0.19,0.406,0.252,0.272,0.218,6,32,89.6,13.4,2265,88.4,88.13,12,64,59,-0.30000000000001137,6.32,112,160,124,149,306,323,299,"0.5","-0.5"
123,"STL","STL","2022-06-20",661186,123,100,0.2,0.2,0.2,0.4,0.295,0.354,0.293,6,30,87,15.8,2322,88.6,89.1,10,51,72,0.5,6.65,111,157,116,151,303,331,293,"0.9","-0.9"
123,"MIN","MIN","2022-07-24",662901,123,100,0.1,0.067,0.13,0.167,0.15,0.315,0.241,3,30,87.8,16.5,2491,86.9,87.05,14,56,67,0.09999999999999432,6.38,122,165,116,154,296,335,285,"3.1","-3.1"
123,"SEA","SEA","2022-07-26",662184,123,100,0.226,0.065,0.292,0.29,0.277,0.263,0.195,7,31,83.7,16.8,2308,90.5,90.98,16,65,58,0.5,6.64,114,155,121,148,292,318,294,"0.2","-0.2"
123,"DET","DET","2022-07-02",662904,123,100,0.182,0.03,0.24,0.212,0.215,0.282,0.239,6,33,82.4,28,2341,90.3,89.95,13,56,67,-0.29999999999999716,6.07,115,155,111,143,301,333,294,"1.1","-1.1"
123,"CHC","CHC","2022-05-25",663082,123,100,0.226,0.161,0.273,0.387,0.287,0.303,0.253,7,31,88.5,16.8,2125,86.2,85.44,12,59,64,-0.7999999999999972,5.84,108,150,118,149,296,313,284,"0.1","-0.1"
123,"BAL","BAL","2022-10-03",663273,123,100,0.323,0.097,0.391,0.419,0.356,0.332,0.258,10,31,84.1,18.8,2211,87.5,86.71,14,64,59,-0.7999999999999972,6.06,110,149,116,148,305,317,292,"-0.8","0.8"
123,"AZ","AZ","2022-06-20",662221,123,100,0.148,0.259,0.091,0.407,0.304,0.362,0.221,4,27,90.9,19.1,2018,86,85.38,7,51,72,-0.5999999999999943,6.02,111,150,120,149,289,318,299,"-0.1","0.1"
123,"CIN","CIN","2022-06-24",662067,123,100,0.188,0.094,0.227,0.281,0.232,0.236,0.183,6,32,86,2,2422,95.4,94.36,11,61,62,-1,5.6,123,159,112,151,295,322,296,"2.1","-2.1"
123,"WSH","WSH","2022-10-02",661096,123,100,0.379,0.207,0.417,0.586,0.449,0.363,0.274,11,29,90.2,17.8,1986,88.5,88.98,6,57,66,0.5,6.69,111,155,118,147,295,308,300,"-4.3","4.3"
123,"SD","SD","2022-06-08",662223,123,100,0.161,0,0.192,0.161,0.191,0.262,0.208,5,31,85.8,7.2,1911,87.6,88.68,15,57,66,1.1000000000000085,7.2,113,158,119,152,290,320,304,"2.6","-2.6"
123,"TB","TB","2022-08-06",662856,123,100,0.353,0.235,0.379,0.588,0.4,0.404,0.357,12,34,91.1,9.6,2083,85.3,85.66,12,59,64,0.4000000000000057,6.44,105,150,117,150,300,321,295,"-4.3","4.3"
123,"MIA","MIA","2022-07-17",661373,123,100,0.235,0.176,0.292,0.412,0.301,0.321,0.245,8,34,88.1,21.3,2041,88.9,89.08,12,67,56,0.19999999999998863,6.66,110,159,118,150,303,316,288,"-0.3","0.3"
123,"SEA","SEA","2022-05-21",663234,123,100,0.333,0.303,0.333,0.636,0.423,0.442,0.307,11,33,94.1,25.2,2183,87,86.7,13,64,59,-0.29999999999999716,6.19,107,150,123,145,277,323,301,"-2.1","2.1"
123,"KC","KC","2022-05-03",662690,123,100,0.2,0.033,0.214,0.233,0.248,0.309,0.261,6,30,89.6,14.9,2297,89.1,88.93,7,49,74,-0.19999999999998863,6.12,107,157,120,146,305,326,321,"2.3","-2.3"
123,"MIA","MIA","2022-08-09",661553,123,100,0.276,0.31,0.286,0.586,0.386,0.448,0.36,8,29,94.4,15.8,2130,87.2,87.32,15,59,64,0.09999999999999432,6.46,108,160,116,152,291,322,284,"-0.7","0.7"
123,"PHI","PHI","2022-09-13",661320,123,100,0.129,0.097,0.13,0.226,0.152,0.254,0.197,4,31,87.1,15.4,2130,87.8,89.05,17,57,66,1.2000000000000028,7.17,111,153,116,147,310,321,287,"3.4","-3.4"
123,"SD","SD","2022-04-09",663404,123,100,0.161,0.161,0.2,0.323,0.235,0.23,0.189,5,31,88.6,14.8,2490,88.1,87.33,14,53,70,-0.7999999999999972,6.04,118,157,125,150,295,327,304,"2.7","-2.7"
123,"WSH","WSH","2022-05-03",662994,123,100,0.212,0.121,0.207,0.333,0.261,0.309,0.27,7,33,91.4,12.3,2113,87.4,88.52,4,55,68,1.0999999999999943,6.56,113,153,134,142,307,336,301,"2.8","-2.8"
123,"CLE","CLE","2022-04-20",663094,123,100,0.161,0.032,0.238,0.194,0.171,0.273,0.227,5,31,89.5,-1.4,2295,87.5,87.93,27,71,52,0.4000000000000057,6.51,109,161,124,149,295,314,284,"3.3","-3.3"
123,"MIA","MIA","2022-09-23",661296,123,100,0.229,0.143,0.292,0.371,0.258,0.252,0.233,8,35,90.5,12,2167,87.5,87.17,20,68,55,-0.29999999999999716,6.25,110,152,111,150,297,309,288,"1.7","-1.7"
123,"CHC","CHC","2022-05-09",662259,123,100,0.107,0,0.143,0.107,0.115,0.238,0.234,3,28,81.5,12.8,2067,83.7,82.42,14,62,61,-1.2999999999999972,5.64,104,151,115,155,298,315,291,"4.3","-4.3"
123,"CLE","CLE","2022-04-07",662766,123,100,0.143,0.071,0.182,0.214,0.189,0.25,0.167,4,28,85.8,20.5,2211,87.6,88.36,13,56,67,0.8000000000000114,6.71,111,154,117,149,308,328,299,"0.4","-0.4"
123,"SD","SD","2022-07-29",662268,123,100,0.161,0.161,0.211,0.323,0.22,0.215,0.165,5,31,93.4,21.6,2377,90.6,91.06,21,63,60,0.5,6.71,115,156,123,149,299,325,310,"2.9","-2.9"
123,"DET","DET","2022-08-12",661384,123,100,0.276,0.034,0.348,0.31,0.343,0.351,0.273,8,29,84.5,6.9,2128,88,87.24,15,52,71,-0.7999999999999972,5.93,101,152,113,141,299,333,294,"1.1","-1.1"
123,"SEA","SEA","2022-05-17",661765,123,100,0.207,0.103,0.316,0.31,0.29,0.314,0.25,6,29,88.5,25.1,2290,90.4,91.1,19,53,70,0.6999999999999886,7.09,107,152,126,147,303,329,295,"-0.1","0.1"
123,"BOS","BOS","2022-08-20",661043,123,100,0.235,0.059,0.308,0.294,0.242,0.24,0.222,8,34,84.4,17.3,2087,89.8,90.51,16,64,59,0.7000000000000028,6.75,105,158,111,151,299,330,293,"2.9","-2.9"
123,"CHC","CHC","2022-10-01",663167,123,100,0.125,0.063,0.16,0.188,0.151,0.281,0.228,4,32,89.7,17.1,2254,87.8,87.55,14,62,61,-0.20000000000000284,6.13,110,153,117,151,298,315,285,"3.4","-3.4"
123,"CHC","CHC","2022-06-07",661170,123,100,0.3,0.567,0.211,0.867,0.499,0.479,0.321,9,30,93.5,20.1,2228,85.5,85.06,14,67,56,-0.4000000000000057,6.15,109,152,120,159,309,325,297,"-4.9","4.9"
123,"MIN","MIN","2022-08-12",663373,123,100,0.133,0.033,0.2,0.167,0.181,0.242,0.194,4,30,88.7,12.4,2249,89.5,89.93,18,56,67,0.4000000000000057,6.59,111,159,120,152,308,326,303,"3.9","-3.9"
123,"CWS","CWS","2022-08-01",661387,123,100,0.188,0.219,0.167,0.406,0.265,0.328,0.282,6,32,83.8,6.6,2439,89.7,89.86,15,60,63,0.20000000000000284,6.42,114,157,109,151,297,323,296,"1.8","-1.8"
123,"AZ","AZ","2022-05-09",663366,123,100,0.273,0.091,0.308,0.364,0.289,0.381,0.329,9,33,93.7,14.3,2215,87,86.33,15,62,61,-0.7000000000000028,6.09,110,152,119,147,306,328,302,"0.8","-0.8"
123,"MIN","MIN","2022-09-04",661437,123,100,0.212,0.091,0.269,0.303,0.236,0.328,0.27,7,33,88.6,17.2,2249,86.4,85.99,21,75,48,-0.4000000000000057,5.93,113,156,117,149,293,330,291,"2.1","-2.1"
123,"AZ","AZ","2022-05-29",663328,123,100,0.133,0.1,0.125,0.233,0.191,0.221,0.172,4,30,79.7,15.8,2091,85.6,84.68,11,58,65,-0.8999999999999915,5.98,113,157,124,148,301,327,291,"1.3","-1.3"
123,"WSH","WSH","2022-08-05",661562,123,100,0.281,0.563,0.174,0.844,0.487,0.403,0.273,9,32,93.9,15.1,2209,88.3,87.5,9,60,63,-0.7999999999999972,5.8,119,160,131,151,296,321,298,"-3.7","3.7"
123,"NYM","NYM","2022-09-30",661467,123,100,0.267,0.367,0.313,0.633,0.367,0.376,0.264,8,30,94.8,14.3,2363,94.5,95.4,27,69,54,0.9000000000000057,6.74,117,154,117,150,302,331,308,"-1.8","1.8"
123,"WSH","WSH","2022-09-05",661926,123,100,0.1,0,0.115,0.1,0.126,0.292,0.216,3,30,85.7,10.5,1937,88.1,88.42,8,60,63,0.30000000000001137,6.43,116,154,126,150,292,322,313,"4.4","-4.4"
123,"TOR","TOR","2022-04-17",661804,123,100,0.2,0.1,0.217,0.3,0.258,0.336,0.261,6,30,89.4,15,2240,87.7,87.95,24,69,54,0.20000000000000284,6.62,104,151,117,148,296,318,286,"2.4","-2.4"
123,"AZ","AZ","2022-07-29",661501,123,100,0.276,0.172,0.259,0.448,0.358,0.423,0.334,8,29,93,10.6,2150,86.9,87.06,10,70,53,0.19999999999998863,6.4,111,151,126,147,313,323,297,"-2.2","2.2"
123,"OAK","OAK","2022-07-15",662923,123,100,0.138,0.034,0.182,0.172,0.181,0.275,0.21,4,29,90.8,10.6,2005,88.3,87.65,15,63,60,-0.5999999999999943,6.14,112,158,118,150,303,339,294,"3.6","-3.6"
123,"BAL","BAL","2022-05-30",663298,123,100,0.129,0.065,0.154,0.194,0.156,0.228,0.207,4,31,88.3,18.5,2366,88.9,88.98,13,64,59,0.09999999999999432,6.36,111,155,119,151,276,318,303,"4.3","-4.3"
123,"HOU","HOU","2022-06-01",662366,123,100,0.133,0.167,0.143,0.3,0.23,0.276,0.194,4,30,86.1,17.5,2474,90.8,90.64,17,60,63,-0.20000000000000284,6.23,108,154,114,149,300,317,294,"0.5","-0.5"
