"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
121,"SEA","SEA","2023-03-30",718767,121,100,0.129,0.032,0.182,0.161,0.126,0.166,0.172,4,31,84.2,19.4,2319,92.2,91.57,21,66,55,-0.6000000000000085,5.88,118,146,110,149,282,311,294,"4.2","-4.2"
121,"HOU","HOU","2023-06-04",717899,121,100,0.194,0.129,0.2,0.323,0.234,0.31,0.254,6,31,87.5,14.4,2448,85.7,85.78,14,53,68,0.09999999999999432,6.59,107,151,113,149,295,328,291,"2.6","-2.6"
121,"SF","SF","2023-08-03",717151,121,100,0.194,0,0.25,0.194,0.217,0.269,0.23,6,31,87.1,21.7,2268,89.7,90.4,11,57,64,0.7000000000000028,6.56,107,148,118,149,304,321,297,"4.5","-4.5"
121,"OAK","OAK","2023-05-08",718255,121,100,0.281,0.469,0.238,0.75,0.437,0.397,0.286,9,32,92.1,16.4,2416,87.9,87.5,15,62,59,-0.4000000000000057,6.09,111,148,118,149,312,318,293,"-3.3","3.3"
121,"DET","DET","2023-07-06",717476,121,100,0.138,0,0.2,0.138,0.122,0.147,0.142,4,29,89.7,8.8,2318,87.8,87.77,21,59,62,0,6.19,117,148,125,150,289,327,302,"4.4","-4.4"
121,"NYY","NYY","2023-08-22",716900,121,100,0.233,0.233,0.217,0.467,0.33,0.326,0.265,7,30,89.5,29.1,2291,90.5,90.83,15,63,58,0.29999999999999716,6.51,108,152,122,151,298,326,277,"0.5","-0.5"
121,"PHI","PHI","2023-04-28",718389,121,100,0.1,0.1,0.095,0.2,0.126,0.205,0.165,3,30,84.9,13,2214,86.7,87.28,13,59,62,0.5999999999999943,6.88,112,150,115,148,294,329,295,"3.5","-3.5"
121,"TOR","TOR","2023-07-06",717480,121,100,0.265,0.147,0.308,0.412,0.288,0.309,0.256,9,34,90.8,17.9,2293,90.5,91.48,21,69,52,1,6.87,109,150,121,145,294,319,290,"0.2","-0.2"
121,"PIT","PIT","2023-07-09",717425,121,100,0.138,0.172,0.136,0.31,0.233,0.22,0.168,4,29,83.1,6.7,2276,91.5,92.01,8,55,66,0.5,6.57,105,149,109,147,302,321,300,"2.5","-2.5"
121,"KC","KC","2023-04-23",718452,121,100,0.226,0.355,0.19,0.581,0.332,0.331,0.232,7,31,91.5,19.9,2345,86.4,86.73,14,60,61,0.29999999999999716,6.67,109,149,118,145,320,333,286,"0.1","-0.1"
121,"CWS","CWS","2023-04-28",718393,121,100,0.25,0.194,0.296,0.444,0.292,0.222,0.214,9,36,87.9,21.5,2155,89.6,90.53,15,65,56,0.9000000000000057,6.83,111,150,112,150,292,318,290,"2","-2"
121,"BAL","BAL","2023-08-25",716859,121,100,0.212,0.121,0.25,0.333,0.252,0.328,0.269,7,33,87,20.1,2028,89.9,90.26,16,64,57,0.3999999999999915,6.5,108,150,124,149,295,315,298,"1.5","-1.5"
121,"MIL","MIL","2023-06-07",717851,121,100,0.161,0,0.227,0.161,0.16,0.21,0.193,5,31,78.4,1.8,2477,91.5,92.2,17,60,61,0.7000000000000028,6.54,115,148,120,149,298,322,287,"1.9","-1.9"
121,"COL","COL","2023-05-16",718145,121,100,0.194,0.097,0.217,0.29,0.263,0.284,0.205,6,31,88.3,3.6,2385,89.4,89.55,11,54,67,0.19999999999998863,6.05,110,150,121,149,307,331,298,"1.6","-1.6"
121,"LAA","LAA","2023-08-27",716829,121,100,0.273,0.03,0.409,0.303,0.289,0.28,0.239,9,33,87.3,26.2,2283,91.1,90.24,22,59,62,-0.8999999999999915,5.95,110,146,116,145,293,328,302,"-0.8","0.8"
121,"DET","DET","2023-08-25",716858,121,100,0.036,0,0.045,0.036,0.076,0.275,0.199,1,28,85.4,20,2237,87.7,88.38,15,62,59,0.7000000000000028,6.62,111,148,122,146,306,329,291,"4.2","-4.2"
121,"MIL","MIL","2023-07-24",717273,121,100,0.188,0.094,0.217,0.281,0.216,0.28,0.209,6,32,88.4,12.6,2163,88.7,89.28,14,66,55,0.5999999999999943,6.65,112,150,120,149,302,324,303,"2.3","-2.3"
121,"CLE","CLE","2023-06-27",717591,121,100,0.069,0.034,0.091,0.103,0.114,0.201,0.154,2,29,86.1,2.8,2269,90.7,92.4,15,68,53,1.7000000000000028,7.07,111,148,111,147,304,325,302,"2.9","-2.9"
121,"SF","SF","2023-09-04",716723,121,100,0.194,0.194,0.192,0.387,0.269,0.337,0.277,6,31,93.7,4.4,1783,88.5,89.49,5,52,69,1,6.79,114,150,117,150,295,325,301,"0","0"
121,"AZ","AZ","2023-05-13",718184,121,100,0.219,0.063,0.269,0.281,0.237,0.356,0.305,7,32,91.1,11.4,2275,88.3,88.54,18,68,53,0.20000000000000284,6.46,107,150,118,149,297,318,298,"2.2","-2.2"
121,"SD","SD","2023-05-27",718006,121,100,0.25,0.125,0.269,0.375,0.267,0.357,0.297,8,32,90.1,13.5,2055,86,85.94,16,69,52,-0.09999999999999432,6.44,112,149,113,148,304,326,285,"0.2","-0.2"
121,"TB","TB","2023-07-21",717320,121,100,0.069,0.034,0.133,0.103,0.113,0.198,0.162,2,29,89.9,15.3,2280,88.2,88.76,12,55,66,0.5999999999999943,6.66,113,148,123,151,294,327,305,"4.6","-4.6"
121,"SEA","SEA","2023-08-12",717018,121,100,0.118,0,0.154,0.118,0.104,0.155,0.161,4,34,85.8,12.2,2143,93.1,93.44,16,69,52,0.30000000000001137,6.4,115,146,120,149,289,317,300,"4.6","-4.6"
121,"CHC","CHC","2023-09-04",716723,121,100,0.071,0,0.133,0.071,0.105,0.21,0.183,2,28,89.1,-0.1,2484,89.1,89.17,20,60,61,0.10000000000000853,6.17,109,153,113,151,300,327,291,"4.4","-4.4"
121,"CWS","CWS","2023-07-21",717314,121,100,0.281,0.406,0.238,0.688,0.441,0.378,0.24,9,32,91.5,25.4,2408,87.8,88.43,16,60,61,0.6000000000000085,6.51,111,150,122,148,306,323,295,"-4.6","4.6"
121,"KC","KC","2023-08-03",717148,121,100,0.161,0.097,0.154,0.258,0.179,0.287,0.274,5,31,90.8,12.8,2279,88,89,14,55,66,1,6.74,111,149,122,151,288,319,300,"2.4","-2.4"
121,"TB","TB","2023-06-13",717774,121,100,0.214,0.036,0.286,0.25,0.265,0.28,0.217,6,28,84.6,15.3,2038,89.7,89.89,11,50,71,0.20000000000000284,6.33,103,149,117,147,298,318,300,"3.1","-3.1"
121,"CWS","CWS","2023-05-24",718048,121,100,0.138,0,0.235,0.138,0.141,0.189,0.171,4,29,88.9,10.4,2381,92.9,93.67,20,63,58,0.7999999999999972,6.71,114,151,114,147,291,325,293,"4.4","-4.4"
121,"MIA","MIA","2023-06-21",717676,121,100,0.306,0.139,0.37,0.444,0.341,0.322,0.284,11,36,90,8.1,2197,92,91.91,12,63,58,-0.09999999999999432,6.35,110,149,115,149,302,311,289,"-1","1"
121,"BAL","BAL","2023-06-09",717839,121,100,0.219,0.063,0.269,0.281,0.222,0.222,0.216,7,32,86.7,15,2354,90,90.13,11,58,63,0.09999999999999432,6.33,111,149,114,149,297,328,295,"3.3","-3.3"
121,"TB","TB","2023-05-12",718210,121,100,0.3,0.3,0.261,0.6,0.397,0.29,0.209,9,30,84.7,11.9,2193,84,84.29,10,49,72,0.29999999999999716,6.73,103,150,123,147,307,334,294,"-2.6","2.6"
121,"PHI","PHI","2023-04-21",718493,121,100,0.143,0.107,0.125,0.25,0.232,0.38,0.316,4,28,83.9,12,2282,87.8,88.26,10,56,65,0.5,6.63,113,148,112,151,290,326,298,"0.8","-0.8"
121,"BOS","BOS","2023-09-23",716468,121,100,0.161,0.097,0.2,0.258,0.195,0.251,0.226,5,31,88.7,7.1,2415,89.2,89.7,18,58,63,0.5,6.8,111,152,118,148,275,320,290,"3.3","-3.3"
121,"CLE","CLE","2023-07-07",717463,121,100,0.071,0.071,0.111,0.143,0.11,0.223,0.188,2,28,92.5,10.3,2643,87.9,87.3,14,56,65,-0.6000000000000085,5.86,118,150,115,150,294,308,287,"4.6","-4.6"
121,"WSH","WSH","2023-08-27",716827,121,100,0.2,0.167,0.208,0.367,0.267,0.254,0.208,6,30,86.6,17.6,2112,86.9,87.74,11,55,66,0.7999999999999972,6.85,120,148,117,149,300,325,305,"2","-2"
121,"BAL","BAL","2023-04-04",718709,121,100,0.219,0.219,0.227,0.438,0.287,0.305,0.234,7,32,91.2,12.9,2209,88.9,89.49,13,50,71,0.5999999999999943,6.66,110,149,118,148,308,334,299,"2.2","-2.2"
121,"MIA","MIA","2023-06-25",717620,121,100,0.156,0,0.25,0.156,0.155,0.197,0.187,5,32,89.9,13.3,2419,89.4,90.25,22,55,66,0.7999999999999972,6.98,108,148,111,148,301,313,295,"5.1","-5.1"
121,"MIL","MIL","2023-06-01",717942,121,100,0.29,0.226,0.292,0.516,0.381,0.424,0.306,9,31,92.9,14.8,2309,88.3,89.61,11,53,68,1.2999999999999972,6.91,114,150,116,152,295,323,291,"0.4","-0.4"
121,"HOU","HOU","2023-08-05",717126,121,100,0.3,0.267,0.28,0.567,0.382,0.38,0.273,9,30,90.4,17.9,2484,89.5,89.13,8,50,71,-0.4000000000000057,6.07,106,149,108,147,306,323,278,"0.2","-0.2"
121,"PHI","PHI","2023-09-24",716454,121,100,0.103,0.103,0.133,0.207,0.149,0.202,0.16,3,29,82,1.9,2093,87,87.8,24,62,59,0.7999999999999972,6.81,114,149,119,149,292,318,291,"2.2","-2.2"
121,"PHI","PHI","2023-07-09",717426,121,100,0.371,0.314,0.4,0.686,0.445,0.418,0.349,13,35,92.6,14,2355,89.2,89.77,13,65,56,0.5999999999999943,6.84,113,149,115,149,298,312,292,"-4.2","4.2"
121,"LAA","LAA","2023-05-08",718254,121,100,0.206,0.206,0.207,0.412,0.256,0.332,0.281,7,34,89.9,10.1,2124,87.5,87.46,14,68,53,0,6.32,107,153,111,149,303,327,300,"0.4","-0.4"
120,"LAA","LAA","2023-05-17",718137,120,100,0.333,0.182,0.37,0.515,0.379,0.333,0.309,11,33,86.9,13.8,2189,90.5,89.81,12,71,49,-0.7000000000000028,5.94,106,147,113,146,298,326,298,"0.8","-0.8"
120,"TOR","TOR","2023-09-15",716576,120,100,0.156,0.094,0.238,0.25,0.172,0.19,0.161,5,32,88.2,10.1,2182,91.7,91.88,18,60,60,0.20000000000000284,6.54,112,151,122,150,280,329,294,"4.8","-4.8"
120,"HOU","HOU","2023-07-20",717323,120,100,0.2,0.067,0.273,0.267,0.232,0.273,0.207,6,30,87.6,10,2305,86.4,86.44,17,57,63,0,6.24,114,148,112,150,303,327,293,"3.4","-3.4"
120,"SEA","SEA","2023-07-09",717430,120,100,0.103,0.103,0.105,0.207,0.167,0.226,0.152,3,29,88.7,21.4,2069,89.1,89.72,22,62,58,0.6000000000000085,6.94,111,149,119,146,287,325,296,"3.4","-3.4"
120,"DET","DET","2023-07-28",717236,120,100,0.353,0.176,0.367,0.529,0.366,0.327,0.299,12,34,86.2,8.8,2333,91.9,91.59,8,61,59,-0.30000000000001137,6.35,113,147,118,146,302,319,291,"-2.2","2.2"
120,"CLE","CLE","2023-05-28",717993,120,100,0.235,0.324,0.179,0.559,0.359,0.506,0.367,8,34,92,20.9,2252,85.4,85.79,7,58,62,0.3999999999999915,6.48,113,146,115,149,293,313,291,"1.4","-1.4"
120,"ATL","ATL","2023-09-24",716459,120,100,0.333,0.133,0.435,0.467,0.364,0.356,0.29,10,30,89.9,3.6,2226,85.9,86.49,14,51,69,0.5999999999999943,6.7,113,149,114,146,301,321,308,"0.8","-0.8"
120,"STL","STL","2023-06-03",717907,120,100,0.276,0.172,0.389,0.448,0.32,0.254,0.207,8,29,83.9,6.9,2182,90.3,90.88,18,62,58,0.6000000000000085,6.53,112,149,118,147,310,315,289,"-0.2","0.2"
120,"NYY","NYY","2023-05-15",718164,120,100,0.235,0.088,0.25,0.324,0.24,0.236,0.245,8,34,84,-0.7,2101,90.4,90.07,7,61,59,-0.30000000000001137,6.41,115,151,117,152,290,323,284,"0.6","-0.6"
120,"ATL","ATL","2023-05-30",717958,120,100,0.179,0,0.238,0.179,0.253,0.251,0.165,5,28,84.3,3.2,2156,87.6,87.2,12,52,68,-0.3999999999999915,6.01,109,149,122,149,310,317,292,"0.4","-0.4"
120,"WSH","WSH","2023-05-04",718317,120,100,0.188,0.063,0.25,0.25,0.197,0.234,0.184,6,32,92.7,11.8,1962,89.1,89.87,17,67,53,0.8000000000000114,6.75,119,148,117,142,309,330,302,"2.2","-2.2"
120,"NYY","NYY","2023-09-03",716735,120,100,0.233,0,0.269,0.233,0.199,0.233,0.247,7,30,88.3,16.7,2226,92.1,91.86,11,58,62,-0.19999999999998863,6.37,109,151,126,151,281,332,289,"3.2","-3.2"
120,"SD","SD","2023-07-26",717246,120,100,0.156,0.281,0.105,0.438,0.258,0.333,0.25,5,32,91.7,17.1,2442,88.6,88.22,20,56,64,-0.3999999999999915,6.04,120,150,118,152,299,331,298,"1.2","-1.2"
120,"BOS","BOS","2023-05-02",718341,120,100,0.235,0.118,0.259,0.353,0.287,0.292,0.23,8,34,92.6,13.5,2252,89.4,89.84,10,56,64,0.3999999999999915,6.69,107,151,114,151,287,319,291,"-0.8","0.8"
120,"PHI","PHI","2023-09-30",716376,120,100,0.179,0.107,0.182,0.286,0.274,0.252,0.151,5,28,87.3,17.3,1928,86.8,85.77,6,50,70,-1,5.86,112,144,118,148,291,322,302,"1.4","-1.4"
120,"TOR","TOR","2023-04-05",718692,120,100,0.071,0,0.095,0.071,0.16,0.311,0.173,2,28,90.8,16.4,2163,87.1,85.14,15,59,61,-2,6.81,107,148,119,148,305,329,303,"4","-4"
120,"COL","COL","2023-04-25",718440,120,100,0.194,0.097,0.261,0.29,0.199,0.26,0.248,6,31,86.6,6.9,2188,86.7,87.47,14,62,58,0.7999999999999972,6.7,119,150,122,149,269,301,281,"3.6","-3.6"
120,"HOU","HOU","2023-07-25",717255,120,100,0.273,0.121,0.286,0.394,0.32,0.414,0.345,9,33,87.9,18.6,2436,89.3,88.85,5,55,65,-0.5,6.21,106,149,115,147,287,333,290,"0","0"
120,"PHI","PHI","2023-09-17",716541,120,100,0.273,0.273,0.25,0.545,0.352,0.4,0.307,9,33,87.8,9,1850,87.6,87.24,11,64,56,-0.3999999999999915,5.93,117,147,115,150,307,327,308,"-2.5","2.5"
120,"OAK","OAK","2023-07-18",717349,120,100,0.156,0.063,0.208,0.219,0.177,0.207,0.201,5,32,89.7,3.7,2201,90.7,90.48,16,64,56,-0.20000000000000284,6.26,113,147,116,150,291,324,289,"4.8","-4.8"
120,"COL","COL","2023-09-05",716702,120,100,0.194,0.129,0.214,0.323,0.251,0.263,0.216,6,31,89.3,14.8,2154,87.2,87.42,11,59,61,0.20000000000000284,6.37,114,152,126,147,300,332,296,"2.8","-2.8"
120,"COL","COL","2023-04-26",718421,120,100,0.313,0.188,0.375,0.5,0.385,0.371,0.286,10,32,91.2,18.8,2308,90.4,89.2,13,64,56,-1.2000000000000028,5.55,109,147,115,145,270,296,283,"0.2","-0.2"
120,"MIA","MIA","2023-06-10",717820,120,100,0.167,0.167,0.182,0.333,0.254,0.342,0.274,5,30,90.6,1.2,2345,92.6,93.11,22,63,57,0.5,6.55,114,151,119,150,300,326,303,"3.2","-3.2"
120,"MIL","MIL","2023-08-30",716779,120,100,0.115,0.038,0.167,0.154,0.189,0.275,0.172,3,26,89,4.9,2319,91.2,91.84,21,56,64,0.5999999999999943,6.57,114,145,114,146,290,319,295,"0.7","-0.7"
120,"KC","KC","2023-07-09",717434,120,100,0.212,0.03,0.269,0.242,0.227,0.28,0.261,7,33,85.3,11.8,2157,84.3,84.8,17,63,57,0.5,6.54,107,150,117,149,284,309,276,"2.4","-2.4"
120,"BAL","BAL","2023-08-11",717034,120,100,0.364,0.333,0.36,0.697,0.453,0.428,0.328,12,33,91.2,8.8,2194,87.3,88.03,16,64,56,0.7000000000000028,6.6,109,148,122,149,297,318,288,"-5.2","5.2"
120,"LAD","LAD","2023-08-17",716961,120,100,0.167,0,0.2,0.167,0.181,0.298,0.27,5,30,86.7,11.5,2405,89.6,90.24,11,56,64,0.6000000000000085,6.62,114,150,125,151,301,318,300,"4.4","-4.4"
120,"CHC","CHC","2023-08-08",717080,120,100,0.188,0.125,0.208,0.313,0.212,0.274,0.233,6,32,91.6,22,2422,88.9,89.8,12,63,57,0.8999999999999915,6.69,110,149,112,153,292,332,304,"2.5","-2.5"
120,"SEA","SEA","2023-06-12",717786,120,100,0.036,0.107,0,0.143,0.132,0.304,0.24,1,28,87.9,2.3,2437,91.9,92.16,14,60,60,0.29999999999999716,6.37,110,151,123,145,293,318,293,"3.1","-3.1"
120,"BAL","BAL","2023-06-17",717729,120,100,0.148,0.111,0.211,0.259,0.2,0.202,0.153,4,27,86.6,9.3,2272,89.2,89.97,16,55,65,0.7999999999999972,6.66,112,148,116,147,293,324,297,"1.7","-1.7"
120,"CIN","CIN","2023-07-20",717334,120,100,0.071,0.143,0.053,0.214,0.155,0.256,0.186,2,28,91.8,23.6,2360,88.1,88.94,18,58,62,0.8000000000000114,6.64,112,148,124,149,292,319,285,"2.6","-2.6"
120,"TEX","TEX","2023-06-17",717723,120,100,0.265,0.118,0.276,0.382,0.289,0.38,0.316,9,34,92.4,10.5,2196,86.7,87.38,15,67,53,0.7000000000000028,6.71,114,151,119,149,314,344,304,"1.5","-1.5"
120,"NYM","NYM","2023-06-16",717743,120,100,0.167,0.133,0.222,0.3,0.23,0.291,0.222,5,30,92.5,18.8,2215,90.3,91.75,17,60,60,1.4000000000000057,7.17,110,149,115,151,293,327,299,"2.6","-2.6"
120,"PIT","PIT","2023-04-05",718702,120,100,0.167,0.033,0.227,0.2,0.193,0.181,0.156,5,30,83.3,3.1,2401,88.5,88.43,11,58,62,-0.09999999999999432,6.44,108,150,111,151,277,308,305,"2.8","-2.8"
120,"LAD","LAD","2023-05-08",718257,120,100,0.242,0.212,0.24,0.455,0.317,0.309,0.236,8,33,87.4,11.6,2190,87.6,87.5,13,55,65,-0.09999999999999432,6.19,111,148,119,148,300,318,299,"-4.7","4.7"
120,"AZ","AZ","2023-04-16",718550,120,100,0.138,0.034,0.19,0.172,0.171,0.297,0.254,4,29,90.8,5.3,2292,90.2,90.34,11,52,68,0.09999999999999432,6.48,114,150,119,151,305,311,283,"3.9","-3.9"
120,"CIN","CIN","2023-06-21",717669,120,100,0.188,0.313,0.214,0.5,0.282,0.223,0.162,6,32,85.4,35.8,2417,88.8,89.33,26,63,57,0.5,6.53,114,149,122,149,297,321,290,"1.2","-1.2"
120,"BOS","BOS","2023-07-18",717349,120,100,0.226,0.355,0.25,0.581,0.351,0.292,0.204,7,31,86.8,3.3,2005,87.2,87.06,17,60,60,-0.10000000000000853,6.28,112,149,108,147,290,326,287,"0.6","-0.6"
120,"MIN","MIN","2023-04-14",718588,120,100,0.235,0.265,0.25,0.5,0.318,0.285,0.226,8,34,89.2,6.6,2247,91.2,92.07,16,61,59,0.8999999999999915,6.78,109,150,126,150,308,331,285,"1.5","-1.5"
120,"BOS","BOS","2023-09-29",716390,120,100,0.103,0.034,0.188,0.138,0.123,0.218,0.166,3,29,89.7,3.8,2415,88.8,89.7,23,61,59,0.9000000000000057,7.06,117,150,116,150,307,319,299,"4.6","-4.6"
120,"MIN","MIN","2023-04-04",718714,120,100,0.115,0.115,0.154,0.231,0.165,0.195,0.154,3,26,90.9,24.1,2218,87.4,87.33,21,52,68,-0.10000000000000853,6.35,112,151,126,150,300,320,283,"2.7","-2.7"
120,"MIL","MIL","2023-05-06",718287,120,100,0.2,0.233,0.174,0.433,0.277,0.23,0.19,6,30,87.5,27.6,2088,87.9,88.59,12,61,59,0.6999999999999886,6.59,115,150,114,149,297,324,297,"0.5","-0.5"
119,"MIL","MIL","2023-07-20",717329,119,100,0.069,0,0.125,0.069,0.121,0.152,0.1,2,29,88.6,5.3,2606,90.8,91.48,20,60,59,0.7000000000000028,6.54,112,148,123,150,294,326,300,"4.7","-4.7"
119,"CIN","CIN","2023-07-14",717412,119,100,0.2,0.067,0.25,0.267,0.246,0.288,0.23,6,30,86.7,10.1,2435,91.9,91.6,17,57,62,-0.30000000000001137,5.93,107,145,125,148,288,317,288,"2.3","-2.3"
119,"CLE","CLE","2023-07-22",717302,119,100,0.071,0.036,0.111,0.107,0.118,0.169,0.114,2,28,85.3,22.4,2494,89.6,90.14,25,65,54,0.5,6.55,108,148,120,148,293,311,289,"4.8","-4.8"
119,"LAA","LAA","2023-04-12",718602,119,100,0.188,0,0.231,0.188,0.182,0.324,0.266,6,32,85.3,11.3,2248,88.3,87.94,19,65,54,-0.3999999999999915,6.18,112,148,105,147,296,323,298,"3.4","-3.4"
119,"BAL","BAL","2023-09-04",716713,119,100,0.25,0.219,0.286,0.469,0.325,0.273,0.204,8,32,89.6,11,2225,90.4,91.32,22,59,60,0.8999999999999915,7.01,113,150,125,150,298,330,306,"0.6","-0.6"
119,"COL","COL","2023-04-24",718448,119,100,0.133,0.033,0.16,0.167,0.181,0.283,0.244,4,30,90.5,5.2,2315,87.4,87.82,8,45,74,0.3999999999999915,6.58,103,149,120,147,275,311,282,"4.1","-4.1"
119,"PHI","PHI","2023-07-22",717302,119,100,0.179,0,0.25,0.179,0.176,0.283,0.265,5,28,80.5,26,2591,91.7,93.56,17,68,51,1.8999999999999915,7.29,116,147,114,150,288,320,293,"3.7","-3.7"
119,"BOS","BOS","2023-06-09",717841,119,100,0.257,0.086,0.296,0.343,0.271,0.373,0.33,9,35,87,10.4,2176,88.6,90.36,23,67,52,1.8000000000000114,7.37,105,150,115,149,307,335,280,"2.7","-2.7"
119,"LAD","LAD","2023-05-12",718201,119,100,0.242,0.091,0.308,0.333,0.26,0.297,0.284,8,33,93.6,5.9,2417,93,93.46,12,60,59,0.5,6.56,111,151,115,151,296,314,295,"2.2","-2.2"
119,"SD","SD","2023-06-01",717941,119,100,0.143,0,0.167,0.143,0.176,0.224,0.186,4,28,88.4,5.1,2458,87.2,87.06,11,60,59,-0.10000000000000853,6.26,115,150,123,149,294,314,283,"2.9","-2.9"
119,"ATL","ATL","2023-08-25",716852,119,100,0.182,0.091,0.273,0.273,0.207,0.249,0.207,6,33,83.4,16.2,2293,92.7,93.87,28,73,46,1.2000000000000028,6.95,120,149,118,149,303,322,297,"4.1","-4.1"
119,"NYY","NYY","2023-07-08",717447,119,100,0.156,0.125,0.16,0.281,0.215,0.224,0.188,5,32,83.9,7.9,2372,91.4,91.55,10,61,58,0.19999999999998863,6.32,113,150,119,152,301,326,292,"2.3","-2.3"
119,"STL","STL","2023-05-30",717960,119,100,0.161,0.032,0.25,0.194,0.188,0.265,0.199,5,31,92.7,12.7,2307,87.5,87.44,19,52,67,-0.09999999999999432,6.18,115,147,115,150,305,320,300,"3.1","-3.1"
119,"LAD","LAD","2023-05-10",718228,119,100,0.167,0.133,0.222,0.3,0.197,0.235,0.187,5,30,86.3,25.5,2395,86.9,86.87,21,67,52,0,6.4,111,153,123,148,305,313,291,"3.2","-3.2"
119,"CLE","CLE","2023-06-13",717772,119,100,0.258,0.226,0.25,0.484,0.336,0.345,0.271,8,31,92.6,20.5,2349,89.1,89,8,50,69,-0.09999999999999432,6.52,113,147,119,150,300,319,296,"-1.3","1.3"
119,"LAD","LAD","2023-09-30",716381,119,100,0.179,0.143,0.211,0.321,0.243,0.243,0.178,5,28,92.5,16.5,2315,85.8,86.18,15,47,72,0.4000000000000057,6.51,111,152,119,148,303,318,291,"2.3","-2.3"
119,"WSH","WSH","2023-08-02",717162,119,100,0.138,0.138,0.13,0.276,0.207,0.299,0.231,4,29,87.9,21,2139,91,92.25,11,56,63,1.2000000000000028,6.85,117,148,114,144,306,329,309,"2.1","-2.1"
119,"PHI","PHI","2023-09-13",716603,119,100,0.278,0.167,0.36,0.444,0.309,0.311,0.268,10,36,92.4,11.5,1988,88.1,88.59,26,69,50,0.5,6.68,106,150,120,149,295,326,290,"1","-1"
119,"MIN","MIN","2023-09-16",716556,119,100,0.333,0.242,0.45,0.576,0.384,0.232,0.212,11,33,86.3,4.3,2193,89.6,90.91,22,66,53,1.3000000000000114,6.97,117,151,118,150,295,337,294,"-3","3"
119,"MIL","MIL","2023-07-02",717531,119,100,0.206,0.176,0.207,0.382,0.259,0.334,0.283,7,34,86.6,10.2,2121,89.6,90.64,11,61,58,1,6.82,117,150,116,145,304,327,295,"1.7","-1.7"
119,"LAD","LAD","2023-05-20",718109,119,100,0.276,0.172,0.318,0.448,0.323,0.484,0.387,8,29,91.8,7.8,2086,89,89.49,11,64,55,0.5,6.68,110,149,113,149,301,319,299,"-1.3","1.3"
119,"ATL","ATL","2023-08-15",716987,119,100,0.042,0,0.05,0.042,0.15,0.219,0.122,1,24,83.6,8.7,2193,87.5,87.58,15,50,69,0.09999999999999432,6.29,118,150,124,149,318,322,300,"3.7","-3.7"
119,"CIN","CIN","2023-07-26",717254,119,100,0.281,0.219,0.296,0.5,0.34,0.324,0.289,9,32,92.9,7.7,1919,87.8,89.05,11,59,60,1.2000000000000028,6.98,112,147,123,149,294,311,288,"0.9","-0.9"
119,"PIT","PIT","2023-04-09",718653,119,100,0.188,0,0.261,0.188,0.165,0.198,0.206,6,32,84.3,-1.4,2284,90.3,91.23,23,65,54,0.9000000000000057,6.87,112,150,115,150,300,329,309,"4.8","-4.8"
119,"ATL","ATL","2023-09-19",716521,119,100,0.133,0.133,0.2,0.267,0.185,0.186,0.156,4,30,89.6,12.8,2388,92.8,94.14,23,67,52,1.2999999999999972,7.02,118,150,123,150,309,322,307,"1.5","-1.5"
119,"BOS","BOS","2023-08-19",716943,119,100,0.069,0.103,0.053,0.172,0.156,0.273,0.179,2,29,83.9,23.6,2288,88.2,88.21,13,53,66,0,6.31,107,152,118,149,302,338,280,"3.2","-3.2"
119,"SEA","SEA","2023-08-26",716832,119,100,0.156,0.188,0.19,0.344,0.236,0.253,0.2,5,32,88.3,16,2099,90.6,92.16,20,67,52,1.6000000000000085,6.96,116,150,121,149,297,318,292,"2.8","-2.8"
119,"STL","STL","2023-09-18",716531,119,100,0.2,0.033,0.24,0.233,0.22,0.268,0.245,6,30,86.4,9.4,2278,82.3,82.43,8,50,69,0.10000000000000853,6.52,115,150,119,150,303,318,304,"4.3","-4.3"
119,"TOR","TOR","2023-05-22",718077,119,100,0.226,0.387,0.2,0.613,0.363,0.361,0.255,7,31,92.1,19.6,2127,86.1,86.33,19,58,61,0.20000000000000284,6.43,110,146,123,146,290,334,291,"-2.8","2.8"
119,"TEX","TEX","2023-08-04",717133,119,100,0.212,0.152,0.273,0.364,0.256,0.262,0.231,7,33,88.5,8.6,2286,88.7,89.18,19,70,49,0.5,6.59,115,151,119,148,303,325,303,"2.8","-2.8"
119,"HOU","HOU","2023-09-12",716614,119,100,0.27,0.27,0.286,0.541,0.348,0.371,0.265,10,37,90.2,16.8,2434,88.7,88.07,15,69,50,-0.6000000000000085,6.1,111,149,116,149,289,328,296,"-1.2","1.2"
119,"MIN","MIN","2023-05-05",718306,119,100,0.103,0.034,0.15,0.138,0.142,0.214,0.16,3,29,87.3,5.4,2250,87.9,89.23,21,66,53,1.2999999999999972,7.09,113,149,121,152,292,319,289,"4","-4"
119,"MIA","MIA","2023-05-20",718103,119,100,0.103,0,0.158,0.103,0.111,0.191,0.165,3,29,89.5,2.1,2209,87.3,87.75,18,60,59,0.4000000000000057,6.45,107,151,116,149,300,322,297,"5.1","-5.1"
