"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
130,"HOU","HOU","2019-07-30",565369,130,100,0.069,0,0.143,0.069,0.06,0,,2,29,,,,,0,25,69,61,,,112,155,110,153,284,309,301,"5.1","-5.1"
130,"TEX","TEX","2019-07-19",565653,130,100,0.241,0.414,0.214,0.655,0.39,0.318,0.203,7,29,89.5,18.2,2511,89.2,88.18,19,61,69,-1,5.67,103,151,114,148,285,323,294,"-0.7","0.7"
130,"MIL","MIL","2019-05-12",565145,130,100,0.258,0.129,0.292,0.387,0.296,0.305,0.281,8,31,84.7,14.8,2132,85,84,12,59,71,-1,5.51,113,166,116,149,294,320,286,"0.7","-0.7"
130,"CLE","CLE","2019-06-24",565356,130,100,0.147,0.147,0.16,0.294,0.209,0.24,0.204,5,34,83.5,18.2,2327,86.5,86.32,9,58,72,-0.20000000000000284,5.99,105,151,109,148,290,309,281,"3.5","-3.5"
130,"NYM","NYM","2019-09-01",567130,130,100,0.281,0.219,0.333,0.5,0.353,0.338,0.286,9,32,89.7,8.4,2417,90.4,89.96,20,64,66,-0.4000000000000057,5.85,111,148,109,147,292,307,281,"-1.5","1.5"
130,"SEA","SEA","2019-05-09",567477,130,100,0.273,0.061,0.31,0.333,0.258,0.335,0.332,9,33,89.1,9.6,2200,87.5,85.31,6,64,66,-2.200000000000003,5.4,106,151,106,147,304,320,281,"1.7","-1.7"
130,"NYY","NYY","2019-05-01",564846,130,100,0.172,0.138,0.222,0.31,0.231,0.305,0.232,5,29,87.8,12.7,2203,88.8,87.93,19,59,71,-0.8999999999999915,5.74,102,153,111,149,306,330,300,"1.9","-1.9"
130,"SD","SD","2019-07-17",567407,130,100,0.094,0.094,0.105,0.188,0.132,0.202,0.165,3,32,83.9,16.3,2049,90,90.02,21,59,71,0,6.37,118,152,113,150,312,327,299,"2.8","-2.8"
130,"CWS","CWS","2019-08-03",567117,130,100,0.143,0.25,0.105,0.393,0.286,0.343,0.199,4,28,86.7,7.9,2053,88.8,87.36,17,60,70,-1.3999999999999915,5.51,110,152,109,146,290,318,285,"2.1","-2.1"
130,"SD","SD","2019-06-03",566306,130,100,0.2,0.133,0.217,0.333,0.277,0.369,0.291,6,30,90.9,12.1,2135,88.7,87.81,10,59,71,-0.9000000000000057,5.84,110,156,114,151,305,325,304,"2.4","-2.4"
130,"AZ","AZ","2019-05-05",565428,130,100,0.313,0.125,0.345,0.438,0.327,0.326,0.307,10,32,83,5.9,2174,87.5,87.3,10,61,69,-0.20000000000000284,5.69,113,153,119,150,304,346,320,"-3.7","3.7"
130,"PIT","PIT","2019-07-14",565171,130,100,0.394,0.333,0.385,0.727,0.455,0.497,0.366,13,33,93.3,19,2178,89.1,89.64,18,65,65,0.5,6.31,108,151,119,150,296,327,305,"-3.1","3.1"
130,"NYM","NYM","2019-09-14",566062,130,100,0.1,0,0.167,0.1,0.107,0.129,0.107,3,30,81.1,-4.8,2297,93.8,94.67,19,57,73,0.9000000000000057,6.63,122,159,124,142,289,303,296,"5.1","-5.1"
130,"AZ","AZ","2019-04-14",564841,130,100,0.219,0.219,0.238,0.438,0.281,0.245,0.217,7,32,83.1,13.4,2169,86.6,86.18,13,63,67,-0.3999999999999915,5.91,114,153,113,152,314,331,302,"1.1","-1.1"
130,"MIA","MIA","2019-05-28",567385,130,100,0.188,0.125,0.185,0.313,0.229,0.249,0.201,6,32,85.1,14.6,2153,87.4,86.77,16,62,68,-0.6000000000000085,6.26,115,174,120,153,306,336,308,"2.1","-2.1"
130,"MIN","MIN","2019-05-21",564758,130,100,0.206,0.088,0.222,0.294,0.249,0.444,0.355,7,34,91.5,13,2066,88.8,88.5,10,57,72,-0.29999999999999716,6.23,105,155,115,148,299,323,294,"3","-3"
130,"CWS","CWS","2019-04-18",565518,130,100,0.412,0.147,0.438,0.559,0.412,0.393,0.344,14,34,88.4,18.1,2259,88.1,87.31,15,69,61,-0.7999999999999972,5.72,105,150,106,146,294,316,279,"-2.6","2.6"
130,"HOU","HOU","2019-04-23",565613,130,100,0.182,0.152,0.217,0.333,0.226,0.242,0.196,6,33,89.6,4.4,2323,86.7,85.7,14,61,69,-1,5.78,113,151,116,150,283,324,301,"1.1","-1.1"
130,"SF","SF","2019-04-13",566479,130,100,0.188,0.156,0.238,0.344,0.218,0.304,0.282,6,32,91.1,10.9,2371,87.2,86.88,17,69,61,-0.29999999999999716,6.02,105,147,110,144,301,332,282,"3","-3"
129,"TOR","TOR","2019-06-18",566899,129,100,0.188,0.219,0.16,0.406,0.268,0.329,0.253,6,32,83,2,2513,89.6,88.94,10,59,70,-0.6999999999999886,5.66,112,154,124,150,320,326,317,"2.3","-2.3"
129,"SEA","SEA","2019-04-10",565709,129,100,0.286,0.286,0.286,0.571,0.367,0.35,0.278,10,35,85.4,17,2369,88.2,87.56,7,60,69,-0.6000000000000085,6.11,99,148,101,142,303,312,296,"0.4","-0.4"
129,"MIL","MIL","2019-07-01",565259,129,100,0.278,0.278,0.28,0.556,0.35,0.314,0.279,10,36,83.5,12.9,2178,90.8,91.08,12,66,63,0.29999999999999716,6.25,107,155,108,148,295,315,287,"-1.1","1.1"
129,"CIN","CIN","2019-09-29",566260,129,100,0.219,0,0.259,0.219,0.199,0.261,0.233,7,32,85.2,11.3,2321,90,89.93,16,66,63,-0.09999999999999432,6.11,107,152,117,146,295,311,278,"4.4","-4.4"
129,"ATL","ATL","2019-06-25",565166,129,100,0.143,0.036,0.267,0.179,0.206,0.227,0.165,4,28,87.3,-3.3,2376,88.6,88.29,22,64,65,-0.29999999999999716,5.93,112,156,115,150,304,332,301,"2.7","-2.7"
129,"LAA","LAA","2019-06-15",566700,129,100,0.182,0.091,0.185,0.273,0.205,0.289,0.253,6,33,83.9,12,2091,87.1,86.27,14,65,64,-0.7999999999999972,5.8,108,150,112,152,282,322,291,"2.3","-2.3"
129,"AZ","AZ","2019-08-21",564894,129,100,0.371,0.057,0.433,0.429,0.353,0.32,0.297,13,35,88.2,14.3,2158,86.8,83.69,12,59,70,-3.0999999999999943,5.48,113,155,120,151,300,324,298,"-1.7","1.7"
129,"TB","TB","2019-09-14",564807,129,100,0.188,0.063,0.286,0.25,0.214,0.223,0.189,6,32,89.1,10.9,2284,92.7,93.57,16,57,72,0.8999999999999915,6.63,113,154,113,144,297,324,300,"4.5","-4.5"
129,"MIA","MIA","2019-07-05",567211,129,100,0.172,0.034,0.263,0.207,0.196,0.301,0.252,5,29,94.2,10.4,2454,87,86.27,16,56,73,-0.7000000000000028,5.8,112,166,121,151,303,326,301,"2.9","-2.9"
129,"BAL","BAL","2019-07-05",566909,129,100,0.129,0.194,0.136,0.323,0.21,0.193,0.155,4,31,85.9,15.7,2348,87.4,86.52,16,63,66,-0.9000000000000057,5.79,107,155,115,148,302,335,309,"3.6","-3.6"
129,"TEX","TEX","2019-07-22",566423,129,100,0.324,0.235,0.391,0.559,0.392,0.292,0.223,11,34,88.6,15.4,2180,88.9,88.42,16,63,66,-0.5,5.96,109,155,120,145,285,311,292,"-3","3"
129,"BOS","BOS","2019-05-20",566885,129,100,0.097,0.097,0.1,0.194,0.137,0.189,0.153,3,31,79.4,5.6,2214,89.1,88.86,22,63,66,-0.19999999999998863,6.19,110,151,117,150,299,330,284,"3.3","-3.3"
129,"LAD","LAD","2019-06-09",566501,129,100,0.156,0.031,0.25,0.188,0.179,0.277,0.24,5,32,90,18.1,2462,92.5,92.55,23,75,54,0.09999999999999432,6.08,115,162,113,148,294,315,313,"4.8","-4.8"
129,"BOS","BOS","2019-08-16",565090,129,100,0.161,0.032,0.192,0.194,0.199,0.259,0.208,5,31,87.2,23.4,2391,85.5,84.67,7,58,71,-0.7999999999999972,5.69,115,153,119,151,269,315,300,"4.2","-4.2"
129,"DET","DET","2019-08-09",565565,129,100,0.212,0.212,0.185,0.424,0.296,0.385,0.316,7,33,91.2,9.1,2270,91.3,91.34,9,55,74,0,6.11,111,148,117,150,301,338,289,"2.8","-2.8"
129,"LAA","LAA","2019-06-17",566898,129,100,0.235,0.265,0.217,0.5,0.331,0.313,0.234,8,34,83.1,20.8,2101,88,87.41,18,58,71,-0.5999999999999943,5.93,107,155,116,151,284,329,293,"-0.6","0.6"
129,"MIL","MIL","2019-07-16",567601,129,100,0.156,0.094,0.182,0.25,0.2,0.227,0.194,5,32,79.9,21.2,2326,93.3,93.14,18,62,67,-0.20000000000000284,6.13,103,155,118,149,304,309,289,"4.5","-4.5"
129,"WSH","WSH","2019-10-12",599365,129,100,0.103,0.034,0.176,0.138,0.14,0.163,0.124,3,29,86.3,19.7,2389,90.2,89.91,21,64,65,-0.29999999999999716,6.13,115,149,110,150,305,324,297,"4.2","-4.2"
129,"AZ","AZ","2019-08-20",564893,129,100,0.351,0.189,0.375,0.541,0.371,0.34,0.326,13,37,88.1,7.8,2192,87.8,87.01,16,69,60,-0.7999999999999972,5.79,112,151,114,152,296,322,300,"-3.2","3.2"
129,"SD","SD","2019-06-17",566313,129,100,0.138,0.034,0.19,0.172,0.184,0.318,0.244,4,29,88.2,-3.6,2221,87.7,87.26,18,57,72,-0.4000000000000057,5.98,115,161,120,151,310,332,309,"4.6","-4.6"
129,"OAK","OAK","2019-09-28",566451,129,100,0.182,0,0.222,0.182,0.189,0.323,0.277,6,33,86.9,12.2,2099,87.9,87.06,12,53,76,-0.8000000000000114,5.65,108,151,120,153,289,323,291,"4.4","-4.4"
129,"NYY","NYY","2019-05-25",565728,129,100,0.182,0.091,0.238,0.273,0.191,0.18,0.152,6,33,84.8,24.9,2304,89.5,88.92,22,71,58,-0.5999999999999943,5.88,101,149,105,147,311,345,310,"2","-2"
129,"MIN","MIN","2019-09-01",565576,129,100,0.235,0.147,0.318,0.382,0.281,0.24,0.185,8,34,86.8,19,2080,89,88.27,14,64,65,-0.7000000000000028,5.85,105,153,112,146,302,331,298,"1.6","-1.6"
129,"BOS","BOS","2019-05-01",565042,129,100,0.206,0.088,0.28,0.294,0.224,0.281,0.251,7,34,88.6,16.2,2287,87.6,87.81,14,66,63,0.20000000000000284,6.37,116,152,119,147,279,322,288,"2","-2"
129,"SEA","SEA","2019-04-13",566379,129,100,0.188,0.219,0.182,0.406,0.268,0.274,0.209,6,32,89.4,15.5,2175,86.7,85.45,14,55,74,-1.2999999999999972,5.97,112,151,113,143,295,319,292,"1.6","-1.6"
129,"BAL","BAL","2019-04-12",565029,129,100,0.333,0.182,0.345,0.515,0.353,0.424,0.338,11,33,91.6,16.5,2232,88.9,87.88,9,59,70,-1,5.7,109,151,115,147,292,330,304,"-1","1"
129,"SD","SD","2019-03-31",566278,129,100,0.074,0.037,0.118,0.111,0.12,0.175,0.135,2,27,81.5,21.1,2094,89,88.93,16,65,64,-0.09999999999999432,6.23,120,150,113,153,289,308,306,"3.6","-3.6"
129,"TB","TB","2019-06-26",567000,129,100,0.294,0.029,0.385,0.324,0.278,0.231,0.222,10,34,88.2,11.7,2531,89.5,89.04,20,75,54,-0.5,5.93,107,149,109,146,292,322,294,"-1.9","1.9"
129,"LAD","LAD","2019-07-19",565848,129,100,0.133,0.067,0.222,0.2,0.205,0.225,0.157,4,30,84.9,5.7,2054,85.5,86.17,24,64,65,0.7000000000000028,6.48,107,157,109,147,295,309,287,"3.2","-3.2"
129,"NYM","NYM","2019-08-10",566043,129,100,0.242,0.182,0.261,0.424,0.299,0.323,0.263,8,33,88.2,15.4,2128,93.4,93.21,12,57,72,-0.20000000000000284,6.41,115,154,111,148,287,310,294,"1.4","-1.4"
129,"HOU","HOU","2019-05-15",565530,129,100,0.067,0.167,0.067,0.233,0.152,0.214,0.136,2,30,88.3,17.2,2605,89.7,88.73,31,66,63,-1,5.7,117,157,118,153,309,327,288,"3.9","-3.9"
129,"MIL","MIL","2019-05-16",567083,129,100,0.129,0.129,0.125,0.258,0.185,0.265,0.212,4,31,89.2,11.4,2175,86.2,85.73,15,59,70,-0.5,5.95,113,153,114,155,302,331,284,"1.9","-1.9"
129,"TOR","TOR","2019-04-20",566097,129,100,0.194,0.032,0.24,0.226,0.204,0.23,0.196,6,31,84.2,13.4,2022,88.2,87.97,14,60,69,-0.20000000000000284,6.03,111,156,121,148,303,324,290,"3.4","-3.4"
129,"BAL","BAL","2019-05-06",564946,129,100,0.1,0.033,0.12,0.133,0.095,0.184,0.177,3,30,82,0,2419,87.2,86.5,14,58,71,-0.7000000000000028,5.79,107,152,120,147,309,335,296,"4.6","-4.6"
129,"CHC","CHC","2019-06-09",565158,129,100,0.265,0.088,0.321,0.353,0.285,0.283,0.255,9,34,85.4,16,2155,85.6,85.5,14,66,63,-0.09999999999999432,6.04,111,150,109,157,290,322,297,"2.6","-2.6"
129,"PHI","PHI","2019-07-06",566031,129,100,0.353,0.118,0.414,0.471,0.386,0.385,0.341,12,34,85.9,5.5,2124,88.7,87.77,11,62,67,-0.9000000000000057,5.85,110,147,116,147,287,322,298,"-2.9","2.9"
129,"HOU","HOU","2019-05-01",566977,129,100,0.233,0.2,0.231,0.433,0.291,0.31,0.225,7,30,86,14.7,2349,83.6,82.91,10,62,67,-0.6999999999999886,6.01,116,147,111,150,292,310,282,"-0.8","0.8"
129,"AZ","AZ","2019-05-10",564848,129,100,0.219,0.188,0.261,0.406,0.268,0.33,0.274,7,32,91.5,3.8,2252,86.7,86.02,20,67,62,-0.7000000000000028,5.82,112,153,118,153,299,329,304,"2.3","-2.3"
129,"MIA","MIA","2019-06-16",567396,129,100,0.289,0.211,0.355,0.5,0.333,0.328,0.311,11,38,92.5,7.5,2263,90.1,88.84,20,76,53,-1.2999999999999972,5.68,105,152,111,147,314,328,295,"0.5","-0.5"
129,"TB","TB","2019-08-03",566718,129,100,0.281,0.219,0.308,0.5,0.354,0.356,0.251,9,32,87.4,5,2408,87.4,86.66,11,51,78,-0.7000000000000028,5.92,110,155,115,147,297,330,297,"-2.5","2.5"
129,"NYM","NYM","2019-09-09",566057,129,100,0.103,0.103,0.154,0.207,0.146,0.141,0.1,3,29,80.6,7.2,2383,93.2,94.22,26,62,67,1,6.71,114,150,111,144,290,308,289,"3.8","-3.8"
129,"STL","STL","2019-09-18",566644,129,100,0.257,0.029,0.281,0.286,0.258,0.328,0.291,9,35,88.5,4.9,2411,83.9,83.76,7,64,65,-0.10000000000000853,6.14,109,149,109,149,301,329,301,"2.9","-2.9"
129,"STL","STL","2019-08-22",566628,129,100,0.235,0.118,0.25,0.353,0.264,0.283,0.255,8,34,86.7,8.8,2336,88.3,87.46,15,71,58,-0.7999999999999972,5.81,114,147,112,149,299,322,299,"0","0"
129,"PIT","PIT","2019-09-29",566260,129,100,0.25,0.313,0.227,0.563,0.37,0.369,0.245,8,32,88.7,18,2207,89.5,90.05,18,63,66,0.5999999999999943,6.39,105,151,122,148,324,332,296,"0.6","-0.6"
129,"HOU","HOU","2019-07-22",565656,129,100,0.067,0.067,0.105,0.133,0.101,0.138,0.116,2,30,86.2,17.2,2444,92.5,92.4,19,56,73,-0.09999999999999432,6.26,117,154,124,149,285,317,297,"3.8","-3.8"
129,"TB","TB","2019-07-16",567507,129,100,0.267,0.433,0.25,0.7,0.414,0.387,0.275,8,30,93.1,29.1,2180,90.1,90.19,20,59,70,0.10000000000000853,6.22,107,168,109,149,310,339,296,"-4","4"
129,"CLE","CLE","2019-04-09",565513,129,100,0.222,0.083,0.286,0.306,0.235,0.343,0.287,8,36,89.3,16.9,2343,87,86.52,16,59,70,-0.5,5.92,107,151,113,149,302,314,281,"3.1","-3.1"
129,"SF","SF","2019-04-08",566474,129,100,0.219,0.313,0.16,0.531,0.346,0.348,0.238,7,32,91.4,12.1,2355,87.7,87.13,12,63,66,-0.6000000000000085,5.94,106,147,109,145,291,319,279,"-1.4","1.4"
129,"SD","SD","2019-04-14",564841,129,100,0.371,0.343,0.417,0.714,0.451,0.319,0.266,13,35,87.2,11.1,2339,87.1,86.48,17,66,63,-0.5999999999999943,5.78,107,152,115,148,312,331,300,"-2.7","2.7"
129,"PHI","PHI","2019-04-08",567065,129,100,0.212,0.242,0.192,0.455,0.27,0.328,0.274,7,33,90,15.3,2371,89.8,89.63,12,58,71,-0.20000000000000284,6.23,111,154,119,150,291,324,292,"1.2","-1.2"
129,"BOS","BOS","2019-05-06",564946,129,100,0.258,0.129,0.304,0.387,0.308,0.297,0.234,8,31,84.6,17.2,2313,84.5,83.49,12,53,76,-1,5.69,105,145,107,148,294,322,288,"0.9","-0.9"
129,"BAL","BAL","2019-06-17",566120,129,100,0.172,0.103,0.208,0.276,0.248,0.251,0.179,5,29,88,20.8,2165,90.3,88.57,12,55,74,-1.7000000000000028,5.28,106,151,116,145,316,329,305,"2.3","-2.3"
129,"STL","STL","2019-09-07",566250,129,100,0.194,0.065,0.25,0.258,0.22,0.252,0.24,6,31,82.8,5.6,2395,83.9,83.59,14,61,68,-0.30000000000001137,6.1,118,153,119,150,300,322,289,"3.4","-3.4"
129,"CLE","CLE","2019-09-14",565388,129,100,0.206,0.147,0.273,0.353,0.244,0.179,0.149,7,34,86.4,25.3,2357,86.4,86.83,20,54,75,0.3999999999999915,6.25,113,157,120,151,288,314,294,"2.5","-2.5"
129,"HOU","HOU","2019-05-31",566114,129,100,0.194,0.129,0.185,0.323,0.256,0.393,0.303,6,31,90.6,15.5,2405,89,88.15,6,55,74,-0.7999999999999972,5.75,108,147,120,150,294,313,301,"2","-2"
129,"LAD","LAD","2019-09-08",565874,129,100,0.129,0,0.2,0.129,0.13,0.266,0.253,4,31,83.2,8.5,2262,87.9,87.2,23,74,55,-0.7000000000000028,5.7,110,156,118,147,299,312,292,"5.3","-5.3"
129,"CHC","CHC","2019-07-13",565170,129,100,0.297,0.27,0.296,0.568,0.355,0.336,0.289,11,37,90.4,12.7,2250,88.4,88.49,8,61,68,0.09999999999999432,6.05,111,152,110,149,297,319,300,"1.4","-1.4"
129,"CIN","CIN","2019-07-31",565274,129,100,0.182,0.03,0.24,0.212,0.184,0.179,0.16,6,33,86,10,2196,90.3,88.87,29,73,56,-1.3999999999999915,5.42,116,149,116,151,285,310,286,"4.1","-4.1"
129,"NYY","NYY","2019-06-04",566892,129,100,0.258,0.226,0.25,0.484,0.34,0.349,0.272,8,31,88.5,21.6,2088,88.5,88,16,62,67,-0.5,5.92,108,155,114,148,294,337,304,"0.6","-0.6"
129,"SD","SD","2019-05-05",566292,129,100,0.242,0.273,0.214,0.515,0.358,0.384,0.276,8,33,92.5,15,2135,85,84.92,16,59,70,-0.09999999999999432,6.19,118,154,115,151,308,330,307,"-1","1"
129,"OAK","OAK","2019-04-10",564935,129,100,0.129,0.226,0.08,0.355,0.236,0.322,0.224,4,31,85,17.1,2195,91.1,90.15,11,64,65,-1,5.74,102,147,122,151,298,315,294,"1.5","-1.5"
129,"TEX","TEX","2019-05-10",565623,129,100,0.207,0.345,0.167,0.552,0.328,0.328,0.262,6,29,83.4,7.4,2346,90.2,89.88,16,55,74,-0.29999999999999716,6.17,107,154,118,149,289,330,299,"1.2","-1.2"
129,"WSH","WSH","2019-04-18",565905,129,100,0.161,0.065,0.25,0.226,0.196,0.257,0.23,5,31,84.7,13.4,2287,86.9,86.58,11,61,68,-0.30000000000001137,6.08,112,152,113,148,302,308,291,"2.6","-2.6"
129,"PHI","PHI","2019-04-26",567072,129,100,0.161,0.032,0.208,0.194,0.184,0.255,0.216,5,31,86,20,2516,84,83.55,17,64,65,-0.5,5.97,106,151,116,147,300,319,286,"4.5","-4.5"
129,"NYM","NYM","2019-08-20",566045,129,100,0.176,0.147,0.238,0.324,0.232,0.253,0.21,6,34,89.8,8.4,2181,88.6,88.6,13,52,77,0,6.21,114,150,110,147,289,303,287,"2.9","-2.9"
129,"COL","COL","2019-07-21",567512,129,100,0.129,0.29,0.045,0.419,0.258,0.316,0.223,4,31,88.6,4.1,2341,91.4,90.28,17,54,75,-1.1000000000000085,5.47,120,157,118,152,300,335,291,"1.4","-1.4"
129,"SF","SF","2019-09-15",566545,129,100,0.167,0,0.2,0.167,0.195,0.233,0.189,5,30,88.5,9.3,2115,86.7,86.09,15,68,61,-0.6000000000000085,5.75,109,151,115,147,296,322,291,"3.9","-3.9"
129,"SF","SF","2019-08-25",566152,129,100,0.219,0.281,0.217,0.5,0.345,0.317,0.235,7,32,88.1,13.4,2266,89,88.93,11,53,76,-0.09999999999999432,6.06,116,158,116,150,309,334,305,"0.4","-0.4"
129,"AZ","AZ","2019-08-02",564882,129,100,0.129,0.161,0.158,0.29,0.216,0.187,0.118,4,31,86.4,10.7,2195,85.7,84.52,19,59,70,-1.2000000000000028,5.57,112,153,116,151,296,325,301,"2.5","-2.5"
129,"WSH","WSH","2019-07-16",564976,129,100,0.133,0.133,0.13,0.267,0.24,0.256,0.17,4,30,84,16,2274,89.4,89.06,14,59,70,-0.30000000000001137,5.99,120,151,114,148,294,323,296,"3","-3"
129,"BOS","BOS","2019-08-02",567515,129,100,0.192,0.154,0.267,0.346,0.31,0.354,0.222,5,26,90.3,6.1,2172,91.1,90.69,16,52,77,-0.3999999999999915,5.86,105,151,118,150,301,323,277,"-0.3","0.3"
129,"DET","DET","2019-09-24",565588,129,100,0.235,0.059,0.308,0.294,0.264,0.335,0.276,8,34,89.1,7.6,2291,89.8,89.33,14,63,66,-0.5,5.91,112,146,115,148,287,327,294,"0.6","-0.6"
128,"CLE","CLE","2019-05-08",565332,128,100,0.265,0.088,0.308,0.353,0.274,0.436,0.365,9,34,89.3,20,2161,87.3,87.39,17,61,67,0.10000000000000853,6.13,112,154,113,149,282,305,285,"1.7","-1.7"
128,"HOU","HOU","2019-10-22",599371,128,100,0.257,0.2,0.28,0.457,0.306,0.31,0.246,9,35,87.7,20.9,2577,91.4,90.98,15,64,64,-0.4000000000000057,6.21,109,155,113,150,294,317,291,"0.2","-0.2"
128,"NYY","NYY","2019-04-03",567461,128,100,0.103,0.138,0.095,0.241,0.185,0.271,0.202,3,29,88.6,11.9,2435,91,90.45,19,59,69,-0.5999999999999943,5.95,112,153,114,147,294,327,280,"3.4","-3.4"
128,"COL","COL","2019-09-07",566344,128,100,0.207,0.207,0.222,0.414,0.307,0.356,0.245,6,29,93.7,11.2,2352,89.4,88.89,12,50,78,-0.5,6.06,111,152,116,149,299,325,310,"1.4","-1.4"
128,"DET","DET","2019-07-29",564788,128,100,0.161,0.129,0.174,0.29,0.244,0.298,0.213,5,31,85.5,7.9,2348,86.8,85.95,14,53,75,-0.8999999999999915,5.68,114,150,111,149,306,323,292,"3.2","-3.2"
128,"NYY","NYY","2019-09-29",566848,128,100,0.323,0.032,0.385,0.355,0.338,0.347,0.295,10,31,86.9,15.8,2226,89.7,89.07,12,58,70,-0.6000000000000085,5.98,107,148,112,145,289,315,293,"-0.2","0.2"
128,"TB","TB","2019-05-31",566692,128,100,0.286,0.086,0.357,0.371,0.322,0.314,0.253,10,35,84.7,15.6,2174,89.8,89.24,20,71,57,-0.5999999999999943,6.04,108,154,125,145,301,327,298,"-0.5","0.5"
128,"MIN","MIN","2019-05-08",566881,128,100,0.069,0.103,0.071,0.172,0.135,0.173,0.11,2,29,87.8,14.1,2095,86.5,86.96,26,61,67,0.5,6.52,117,157,122,150,292,324,299,"4.3","-4.3"
128,"TB","TB","2019-07-12",564973,128,100,0.156,0.188,0.182,0.344,0.223,0.292,0.256,5,32,92.4,7.7,2085,91.9,91.98,18,65,63,0.09999999999999432,6.17,112,163,121,149,300,329,300,"1.1","-1.1"
128,"DET","DET","2019-04-06",565511,128,100,0.182,0.273,0.136,0.455,0.28,0.446,0.3,6,33,91.8,9.6,2279,89.4,88.43,16,61,67,-1,5.69,106,151,113,148,297,336,292,"1.5","-1.5"
128,"SEA","SEA","2019-04-17",566383,128,100,0.1,0.1,0.111,0.2,0.141,0.264,0.219,3,30,91.4,13.2,2120,89.3,88.55,22,56,72,-0.7999999999999972,6.22,110,148,105,147,288,317,300,"3.9","-3.9"
128,"CIN","CIN","2019-05-07",566102,128,100,0.172,0.138,0.235,0.31,0.215,0.258,0.231,5,29,89.7,8.2,2252,88.6,88.42,20,58,70,-0.19999999999998863,6.12,111,156,120,147,296,331,292,"2.6","-2.6"
128,"SD","SD","2019-06-08",566311,128,100,0.219,0.125,0.25,0.344,0.274,0.28,0.219,7,32,86.3,17.8,2206,88,86.9,10,60,68,-1.0999999999999943,5.62,112,154,110,149,301,320,299,"0.7","-0.7"
128,"BOS","BOS","2019-05-17",565048,128,100,0.188,0.125,0.192,0.313,0.242,0.285,0.206,6,32,89.8,23.1,2472,88.8,88.5,10,53,75,-0.29999999999999716,6.02,114,148,112,149,280,314,298,"2.7","-2.7"
128,"WSH","WSH","2019-08-13",565953,128,100,0.265,0.088,0.31,0.353,0.285,0.298,0.268,9,34,86,9.2,2124,92.1,92.16,12,63,65,0.10000000000000853,6.21,114,150,114,150,300,318,294,"2.5","-2.5"
128,"AZ","AZ","2019-09-07",565293,128,100,0.103,0,0.214,0.103,0.129,0.179,0.132,3,29,82.2,11.5,2265,84.7,83.66,24,62,66,-1,5.53,109,149,113,146,298,319,288,"4.1","-4.1"
128,"MIA","MIA","2019-05-25",565920,128,100,0.233,0.067,0.259,0.3,0.304,0.358,0.285,7,30,84.3,8.1,2236,91.7,91,11,56,72,-0.7000000000000028,5.8,98,151,110,146,289,326,306,"-1.2","1.2"
128,"NYY","NYY","2019-04-27",566482,128,100,0.25,0.167,0.241,0.417,0.277,0.297,0.275,9,36,86,20.6,2142,88.3,87.06,13,73,55,-1.2000000000000028,5.75,103,154,112,149,302,332,308,"0.8","-0.8"
128,"KC","KC","2019-04-19",567468,128,100,0.286,0.286,0.25,0.571,0.399,0.388,0.264,8,28,92.8,9,2238,86.9,85.92,7,51,77,-1,5.62,113,153,121,136,304,324,289,"-2.1","2.1"
128,"LAA","LAA","2019-08-02",565372,128,100,0.353,0.176,0.393,0.529,0.368,0.36,0.317,12,34,89.2,8,2235,86.3,86.08,10,58,70,-0.20000000000000284,5.97,113,146,116,142,296,317,288,"-2","2"
128,"MIA","MIA","2019-06-27",567399,128,100,0.27,0.432,0.207,0.703,0.404,0.369,0.264,10,37,87.8,20.1,2345,89.1,88.04,13,61,67,-1.0999999999999943,5.72,111,157,112,151,312,329,295,"-3.9","3.9"
128,"STL","STL","2019-08-06",565858,128,100,0.226,0.065,0.304,0.29,0.247,0.259,0.221,7,31,89.6,21.3,2330,87.6,87.7,13,52,76,0.10000000000000853,6.18,114,154,115,151,292,313,293,"2.1","-2.1"
128,"SF","SF","2019-04-10",566476,128,100,0.194,0.161,0.217,0.355,0.266,0.226,0.179,6,31,87.6,10.1,2161,86.1,86.16,10,57,71,0.10000000000000853,6.21,110,147,110,146,298,324,281,"2.3","-2.3"
128,"TOR","TOR","2019-08-22",565865,128,100,0.138,0.069,0.174,0.207,0.211,0.327,0.277,4,29,85.1,17.4,2037,89,89.46,14,63,65,0.5,6.34,114,166,118,151,304,317,303,"1.4","-1.4"
128,"KC","KC","2019-05-01",565719,128,100,0.235,0.059,0.276,0.294,0.251,0.32,0.276,8,34,89.6,16.6,2282,86.8,86.16,13,63,65,-0.5999999999999943,5.81,111,150,122,138,300,329,308,"3.1","-3.1"
128,"COL","COL","2019-04-11",566477,128,100,0.207,0.172,0.238,0.379,0.295,0.314,0.231,6,29,88.8,3.5,2171,89.8,89.11,15,63,65,-0.7000000000000028,5.81,113,152,110,146,294,323,296,"3","-3"
