"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
128,"BOS","BOS","2021-07-21",633187,128,100,0.156,0.313,0.1,0.469,0.28,0.343,0.252,5,32,88.8,-1.3,2255,90.1,90.1,24,66,62,0,6.22,116,156,121,149,315,332,291,"0.7","-0.7"
128,"BOS","BOS","2021-10-18",660898,128,100,0.167,0.1,0.19,0.267,0.216,0.313,0.246,5,30,91.8,23.6,2167,92,91.75,11,57,71,-0.20000000000000284,6.03,111,163,125,152,288,329,304,"0.8","-0.8"
128,"TB","TB","2021-04-27",634368,128,100,0.235,0.118,0.25,0.353,0.256,0.375,0.32,8,34,90,20.2,2032,88.6,88.28,14,73,55,-0.29999999999999716,6.73,102,153,113,150,297,323,297,"2.1","-2.1"
128,"TB","TB","2021-04-23",634413,128,100,0.182,0.212,0.19,0.394,0.265,0.299,0.216,6,33,92.8,21.7,2438,89.9,91.41,19,61,67,1.5,7.36,107,162,119,149,303,325,298,"-0.5","0.5"
128,"COL","COL","2021-06-15",633701,128,100,0.233,0.167,0.25,0.4,0.306,0.365,0.276,7,30,91.8,4.1,2266,91.3,91.64,9,57,71,0.29999999999999716,6.05,111,150,120,147,302,342,311,"0.3","-0.3"
127,"HOU","HOU","2021-06-18",633702,127,100,0.212,0.061,0.35,0.273,0.249,0.231,0.192,7,33,90.2,22.8,2255,89.5,88.99,20,59,68,-0.5,5.99,115,160,119,154,287,327,296,"3.1","-3.1"
127,"PHI","PHI","2021-07-16",633447,127,100,0.267,0.3,0.316,0.567,0.388,0.395,0.304,8,30,94.8,7.3,2058,89.6,89.84,12,59,68,0.20000000000000284,6.43,114,152,111,149,291,321,285,"-3.4","3.4"
127,"MIN","MIN","2021-05-30",633881,127,100,0.306,0.111,0.323,0.417,0.312,0.302,0.278,11,36,84.4,15.2,2014,86.7,86.52,15,71,56,-0.20000000000000284,6.13,107,153,109,147,304,322,297,"-0.5","0.5"
127,"BOS","BOS","2021-08-17",633291,127,100,0.308,0,0.444,0.308,0.361,0.373,0.287,8,26,86.1,10.6,2140,90.9,91.11,16,51,76,0.19999999999998863,6.45,112,156,112,148,303,328,287,"-2.2","2.2"
127,"WSH","WSH","2021-07-30",633094,127,100,0.235,0.088,0.308,0.324,0.252,0.243,0.232,8,34,91.1,21.2,2344,84.4,84.66,16,63,64,0.29999999999999716,6.49,105,156,115,146,302,319,286,"1.2","-1.2"
127,"TEX","TEX","2021-04-21",634430,127,100,0.278,0.333,0.25,0.611,0.379,0.4,0.308,10,36,94.1,7.9,2099,90.9,90.49,11,62,65,-0.4000000000000057,6.19,117,158,119,151,297,317,304,"-0.3","0.3"
127,"TEX","TEX","2021-10-02",632251,127,100,0.167,0.033,0.25,0.2,0.193,0.283,0.226,5,30,80,21.4,2255,87.4,87.87,20,62,65,0.5,6.65,115,171,126,150,297,333,298,"2.7","-2.7"
127,"TB","TB","2021-05-15",634105,127,100,0.229,0.257,0.25,0.486,0.319,0.302,0.222,8,35,87.9,14.3,2321,91.9,92.5,21,61,66,0.5999999999999943,6.82,103,157,118,149,306,311,292,"-0.6","0.6"
127,"DET","DET","2021-09-29",632300,127,100,0.241,0.103,0.273,0.345,0.309,0.288,0.2,7,29,92.2,21,2092,89.9,90.66,18,60,67,0.7999999999999972,6.7,107,151,115,144,293,325,301,"-0.5","0.5"
127,"MIA","MIA","2021-09-08",632574,127,100,0.125,0.125,0.188,0.25,0.203,0.266,0.203,4,32,89.9,1.5,2239,94.6,93.55,29,72,55,-1.0999999999999943,5.8,,,,,,,,"4.4","-4.4"
127,"SF","SF","2021-06-25",633523,127,100,0.176,0.029,0.24,0.206,0.196,0.199,0.143,6,34,87.1,14.1,1963,86.3,85.6,15,63,64,-0.7000000000000028,5.81,112,156,115,149,292,319,287,"4","-4"
127,"TEX","TEX","2021-04-12",632204,127,100,0.115,0.192,0.154,0.308,0.256,0.241,0.138,3,26,91.7,12.9,2130,88.7,88.9,14,53,74,0.20000000000000284,6.57,118,158,120,152,286,317,296,"2.9","-2.9"
127,"MIA","MIA","2021-06-01",633857,127,100,0.314,0.2,0.333,0.514,0.351,0.3,0.258,11,35,89.1,10.7,2355,93.8,93.34,17,71,56,-0.5,5.97,104,149,109,146,301,318,283,"-0.5","0.5"
127,"SD","SD","2021-04-27",634364,127,100,0.226,0.097,0.273,0.323,0.235,0.329,0.284,7,31,92.7,8.3,2106,89.1,89.36,15,52,75,0.30000000000001137,6.61,116,151,154,143,301,322,318,"0.4","-0.4"
127,"ATL","ATL","2021-06-09",633764,127,100,0.161,0.129,0.182,0.29,0.22,0.274,0.227,5,31,83.6,11.5,2132,89.2,89.17,19,67,60,0,6.16,108,150,124,149,303,316,274,"2.3","-2.3"
127,"SEA","SEA","2021-06-27",633499,127,100,0.308,0.154,0.421,0.462,0.404,0.346,0.232,8,26,87.4,10.7,2103,87.5,87.51,18,56,71,0,6.17,109,155,110,148,283,316,301,"-4.5","4.5"
127,"ATL","ATL","2021-04-09",634534,127,100,0.188,0,0.273,0.188,0.196,0.272,0.237,6,32,91.9,12,2450,89.6,89.28,20,61,66,-0.29999999999999716,6.24,106,150,116,151,304,325,300,"3.8","-3.8"
127,"TB","TB","2021-07-17",633303,127,100,0.333,0.333,0.3,0.667,0.409,0.373,0.298,11,33,90.6,10,1898,87,87.02,14,75,52,0,6.16,109,153,111,151,310,311,289,"-4","4"
127,"SEA","SEA","2021-08-13",632954,127,100,0.273,0.091,0.31,0.364,0.308,0.371,0.304,9,33,91.8,11.4,2189,87.3,86.79,6,56,71,-0.5,5.87,106,150,116,144,302,320,291,"0.9","-0.9"
127,"NYM","NYM","2021-07-07",633342,127,100,0.259,0.333,0.267,0.593,0.398,0.387,0.277,7,27,96.4,15.5,2170,90.6,90.73,17,55,72,0.10000000000000853,6.22,113,155,115,152,300,333,301,"-1.7","1.7"
127,"SF","SF","2021-04-03",634639,127,100,0.258,0.323,0.286,0.581,0.377,0.295,0.213,8,31,85.4,7.5,2083,86.9,87.33,17,56,71,0.3999999999999915,6.66,113,158,114,149,292,320,295,"-0.7","0.7"
127,"MIL","MIL","2021-09-15",632479,127,100,0.241,0.207,0.286,0.448,0.291,0.263,0.235,7,29,84.2,13.9,2339,89.7,89.82,19,64,63,0.09999999999999432,6.38,106,152,113,147,295,324,307,"1.3","-1.3"
127,"STL","STL","2021-08-19",632845,127,100,0.188,0.094,0.214,0.281,0.254,0.275,0.21,6,32,89.8,13.3,2104,87.5,87.47,10,59,68,0,6.22,112,156,120,148,295,319,294,"0.1","-0.1"
127,"WSH","WSH","2021-05-17",634076,127,100,0.364,0.333,0.409,0.697,0.431,0.323,0.277,12,33,93,10.1,2212,86.6,86.96,21,67,60,0.4000000000000057,6.5,108,152,121,143,302,325,288,"-2.6","2.6"
127,"HOU","HOU","2021-06-02",633842,127,100,0.206,0,0.304,0.206,0.209,0.24,0.202,7,34,89.7,2.2,2352,88.2,87.29,22,64,63,-0.9000000000000057,5.93,113,154,120,152,290,328,295,"3","-3"
127,"CLE","CLE","2021-07-18",633238,127,100,0.133,0.133,0.143,0.267,0.201,0.244,0.183,4,30,93.8,-0.3,2103,89.2,89.62,20,69,58,0.3999999999999915,6.45,115,159,123,152,304,324,298,"2.4","-2.4"
127,"CIN","CIN","2021-08-22",632801,127,100,0.1,0.033,0.143,0.133,0.137,0.186,0.156,3,30,79.9,20.6,2315,88.3,88.27,23,68,59,0,6.22,118,156,114,147,288,316,278,"3.4","-3.4"
127,"OAK","OAK","2021-07-22",633231,127,100,0.129,0.097,0.2,0.226,0.213,0.24,0.157,4,31,87.6,-3.9,1922,88.7,90.19,25,65,62,1.5,7.18,112,150,117,151,295,324,299,"4","-4"
127,"MIN","MIN","2021-07-24",633209,127,100,0.125,0.094,0.148,0.219,0.161,0.327,0.285,4,32,89.4,12.5,2099,88.5,88.65,13,67,60,0.20000000000000284,6.34,109,157,114,150,301,318,287,"3","-3"
127,"OAK","OAK","2021-09-09",632562,127,100,0.212,0.121,0.292,0.333,0.243,0.26,0.212,7,33,89,21.4,2046,89.8,91.4,14,66,61,1.6000000000000085,7.13,109,154,118,150,299,323,294,"3.5","-3.5"
127,"KC","KC","2021-06-25",633556,127,100,0.382,0.118,0.419,0.5,0.393,0.346,0.337,13,34,87.6,7.1,2417,88,87.67,17,67,60,-0.29999999999999716,6.03,107,158,119,144,320,332,303,"-4.8","4.8"
127,"PIT","PIT","2021-09-16",632462,127,100,0.167,0.1,0.208,0.267,0.222,0.311,0.24,5,30,84.9,9.3,2170,87.9,88.22,18,70,57,0.29999999999999716,6.45,112,157,121,151,307,322,298,"3.7","-3.7"
127,"CHC","CHC","2021-09-03",632660,127,100,0.229,0.286,0.263,0.514,0.308,0.325,0.248,8,35,92.5,12,2200,86.6,86.76,19,66,61,0.20000000000000284,6.36,110,157,114,153,286,315,307,"0.5","-0.5"
127,"LAD","LAD","2021-04-15",634547,127,100,0.257,0.2,0.28,0.457,0.312,0.323,0.262,9,35,86,8.1,2453,89.9,88.89,19,77,50,-1,5.65,114,155,109,151,295,314,290,"0.7","-0.7"
127,"DET","DET","2021-10-02",632265,127,100,0.25,0.188,0.368,0.438,0.313,0.29,0.23,8,32,96.6,12.1,2089,92.1,92.62,21,63,64,0.5,6.63,112,163,117,148,298,321,299,"-0.8","0.8"
127,"COL","COL","2021-08-03",633038,127,100,0.235,0.176,0.292,0.412,0.295,0.233,0.206,8,34,88.1,17.6,2243,88.3,88.83,16,64,63,0.5,6.23,108,153,122,145,297,329,306,"0.5","-0.5"
127,"TEX","TEX","2021-04-30",634337,127,100,0.176,0.353,0.083,0.529,0.331,0.38,0.264,6,34,92.6,18.1,2080,86.9,87.01,10,58,69,0.09999999999999432,6.4,113,156,123,149,301,336,301,"-1","1"
127,"CWS","CWS","2021-05-29",633887,127,100,0.16,0.04,0.286,0.2,0.214,0.264,0.202,4,25,85.7,10,2354,91.8,92.29,24,58,69,0.5,6.5,111,149,111,150,295,310,296,"2","-2"
127,"NYM","NYM","2021-04-28",634310,127,100,0.133,0.1,0.267,0.233,0.171,0.203,0.186,4,30,87.7,7,2241,94.4,95.38,31,77,50,1,6.94,119,152,116,150,303,329,295,"3.5","-3.5"
127,"BAL","BAL","2021-06-06",633814,127,100,0.242,0.273,0.25,0.515,0.356,0.431,0.341,8,33,94.6,10.2,2080,90.4,90.79,7,59,68,0.3999999999999915,6.56,112,156,121,151,304,322,296,"-1.3","1.3"
127,"CHC","CHC","2021-09-22",632400,127,100,0.257,0.314,0.269,0.571,0.342,0.332,0.275,9,35,89.6,9.5,2119,86.8,86.76,11,60,67,0,6.15,110,151,115,148,284,315,293,"-0.4","0.4"
127,"AZ","AZ","2021-05-13",634136,127,100,0.324,0.081,0.375,0.405,0.334,0.323,0.32,12,37,88.4,4.1,2361,89.2,88.88,12,61,66,-0.29999999999999716,6.19,106,151,118,150,309,332,302,"-1.3","1.3"
127,"CIN","CIN","2021-07-04",633428,127,100,0.314,0.086,0.344,0.4,0.327,0.264,0.234,11,35,85.3,-0.3,2111,85.9,85.83,16,65,62,-0.10000000000000853,6.1,106,149,113,142,290,322,282,"1.4","-1.4"
127,"NYM","NYM","2021-07-25",633174,127,100,0.257,0.114,0.321,0.371,0.312,0.265,0.201,9,35,88.4,26.2,2356,84.8,84.84,10,58,69,0,6.25,108,149,118,146,308,332,298,"0.2","-0.2"
127,"AZ","AZ","2021-05-12",634183,127,100,0.306,0.167,0.346,0.472,0.341,0.304,0.273,11,36,86.1,-0.5,2179,89.9,88.96,11,63,64,-0.9000000000000057,5.75,103,151,111,150,303,331,297,"1.5","-1.5"
127,"MIN","MIN","2021-07-22",633220,127,100,0.212,0.182,0.273,0.394,0.254,0.202,0.198,7,33,84.4,11.4,2163,86.2,85.75,17,66,61,-0.5,5.83,109,159,118,149,300,318,288,"1.3","-1.3"
127,"LAD","LAD","2021-04-06",634628,127,100,0.156,0.094,0.227,0.25,0.202,0.302,0.206,5,32,89.9,22.3,2578,88,88.08,23,56,71,0.09999999999999432,6.48,115,161,117,147,297,309,287,"3.9","-3.9"
127,"MIN","MIN","2021-04-03",634575,127,100,0.036,0,0.091,0.036,0.076,0.141,0.071,1,28,84.4,16,2235,90.7,90.65,25,61,66,-0.10000000000000853,6.42,110,163,120,151,296,323,303,"4.7","-4.7"
127,"STL","STL","2021-07-05",633380,127,100,0.188,0.094,0.2,0.281,0.242,0.334,0.266,6,32,90.7,4.4,2038,86.7,87.38,20,61,66,0.7000000000000028,6.52,110,154,118,149,300,329,314,"2.3","-2.3"
127,"CWS","CWS","2021-07-27",633166,127,100,0.2,0.033,0.3,0.233,0.213,0.268,0.202,6,30,90.2,17,2575,91.3,91.38,23,65,62,0.10000000000000853,6.13,111,158,112,149,303,326,311,"0.4","-0.4"
127,"CHC","CHC","2021-07-04",633428,127,100,0.233,0.033,0.304,0.267,0.276,0.318,0.259,7,30,83.2,12.2,2107,84.2,83.9,12,63,64,-0.29999999999999716,5.86,110,156,114,148,294,315,294,"1.4","-1.4"
127,"SD","SD","2021-04-19",634399,127,100,0.156,0.313,0.143,0.469,0.28,0.313,0.2,5,32,85.4,13.9,2523,87.3,86.34,30,65,62,-1,5.83,121,159,124,150,299,318,315,"1.6","-1.6"
127,"CIN","CIN","2021-08-06",633002,127,100,0.219,0.031,0.292,0.25,0.232,0.233,0.205,7,32,85,1.7,2171,85.8,85.84,14,59,68,0,6.14,108,152,118,144,292,314,276,"4.1","-4.1"
127,"OAK","OAK","2021-09-08",632545,127,100,0.242,0.061,0.32,0.303,0.261,0.242,0.204,8,33,89.2,1.7,2185,92.7,92.47,17,62,65,-0.20000000000000284,6.1,109,152,118,148,299,326,299,"2.8","-2.8"
127,"AZ","AZ","2021-06-27",633544,127,100,0.324,0.206,0.4,0.529,0.387,0.342,0.295,11,34,93.9,8.8,2186,89.8,89.75,13,62,65,0,6.32,106,149,115,148,299,322,302,"-0.9","0.9"
127,"LAD","LAD","2021-07-08",633334,127,100,0.235,0.088,0.318,0.324,0.265,0.269,0.226,8,34,80.4,4.4,2417,88.5,87.31,15,55,72,-1.2000000000000028,5.7,105,156,119,152,302,318,290,"3.3","-3.3"
127,"SF","SF","2021-06-12",633698,127,100,0.154,0.077,0.222,0.231,0.202,0.344,0.274,4,26,94.9,8.7,2136,87.9,88.33,22,65,62,0.3999999999999915,6.43,114,157,114,148,296,322,301,"2.8","-2.8"
127,"TB","TB","2021-05-07",634263,127,100,0.226,0.129,0.273,0.355,0.287,0.378,0.294,7,31,89.5,17,2530,83.3,83.05,17,61,65,-0.29999999999999716,6.3,105,150,116,144,303,316,291,"2.1","-2.1"
127,"CWS","CWS","2021-07-09",633377,127,100,0.206,0.147,0.222,0.353,0.249,0.309,0.269,7,34,92.5,9.6,2098,85.6,85.48,16,58,69,-0.09999999999999432,6.14,113,152,115,150,294,310,287,"2.7","-2.7"
127,"SF","SF","2021-04-23",634369,127,100,0.1,0.2,0.056,0.3,0.18,0.23,0.184,3,30,90.9,-2,2231,87,86.71,19,64,63,-0.29999999999999716,6.13,112,153,111,149,304,325,285,"1.6","-1.6"
127,"OAK","OAK","2021-09-17",632466,127,100,0.286,0.114,0.31,0.4,0.305,0.304,0.278,10,35,85.6,12.5,2002,86.4,86.29,13,59,68,-0.10000000000000853,6.23,107,151,115,149,305,320,298,"0.8","-0.8"
127,"KC","KC","2021-09-18",632449,127,100,0.111,0.037,0.12,0.148,0.186,0.318,0.233,3,27,84.7,11.3,2094,88.4,88.59,7,53,74,0.19999999999998863,6.35,110,161,114,149,300,322,306,"3.4","-3.4"
127,"NYY","NYY","2021-07-08",633315,127,100,0.172,0.31,0.125,0.483,0.296,0.391,0.276,5,29,86.1,7.3,2133,87.4,87.75,18,65,62,0.3999999999999915,6.29,117,154,119,149,293,321,287,"0.3","-0.3"
127,"MIA","MIA","2021-04-26",634461,127,100,0.258,0,0.381,0.258,0.227,0.199,0.208,8,31,87.3,16.3,2170,91,91.31,18,66,61,0.29999999999999716,6.53,103,149,113,147,297,309,291,"3.9","-3.9"
127,"LAA","LAA","2021-08-17",632868,127,100,0.206,0.029,0.28,0.235,0.244,0.259,0.214,7,34,86.7,15.1,2294,86.6,86.5,12,52,75,-0.09999999999999432,6.25,118,162,118,151,296,320,296,"2.7","-2.7"
127,"BAL","BAL","2021-04-26",634433,127,100,0.143,0.071,0.19,0.214,0.26,0.378,0.268,4,28,95.1,10.1,2266,90.5,89.82,15,56,71,-0.7000000000000028,6,109,151,123,150,308,327,294,"0.8","-0.8"
127,"ATL","ATL","2021-05-19",634066,127,100,0.125,0.125,0.167,0.25,0.173,0.218,0.182,4,32,86.4,7.8,2506,89,88.98,23,63,64,0,6.27,110,151,118,151,298,313,291,"0.1","-0.1"
127,"MIL","MIL","2021-08-01",633095,127,100,0.206,0.029,0.28,0.235,0.22,0.337,0.309,7,34,93.4,6.5,2040,86.4,86.4,22,62,65,0,6.11,107,155,123,144,311,326,291,"3.7","-3.7"
127,"TB","TB","2021-09-17",632440,127,100,0.194,0.139,0.214,0.333,0.229,0.319,0.299,7,36,87.9,10,2403,91.9,91.95,19,76,51,0.09999999999999432,6.47,112,160,120,151,297,323,297,"2.3","-2.3"
127,"MIN","MIN","2021-06-19",633594,127,100,0.212,0.121,0.231,0.333,0.245,0.216,0.202,7,33,84.1,6.3,2110,90.3,89.16,11,67,60,-1.0999999999999943,5.69,110,165,123,153,303,337,298,"1.7","-1.7"
127,"TB","TB","2021-06-13",633737,127,100,0.077,0,0.105,0.077,0.133,0.255,0.217,2,26,78.6,6.1,1917,87.7,87.81,20,65,62,0.09999999999999432,6.63,108,159,119,151,305,308,284,"2.8","-2.8"
127,"TEX","TEX","2021-08-04",633055,127,100,0.235,0.176,0.241,0.412,0.271,0.302,0.269,8,34,88.8,11.5,2040,87.7,87.32,12,62,65,-0.4000000000000057,6.01,112,151,123,147,307,317,295,"3.3","-3.3"
127,"NYM","NYM","2021-09-28",632666,127,100,0.161,0.097,0.222,0.258,0.194,0.263,0.221,5,31,82.5,9.5,2210,88.5,88.55,24,66,61,0.09999999999999432,6.48,112,155,110,149,292,313,293,"2.5","-2.5"
127,"MIN","MIN","2021-05-15",634080,127,100,0.257,0.257,0.292,0.514,0.322,0.316,0.248,9,35,88.8,4.9,2222,89.7,89.71,15,68,59,0,6.31,106,153,119,146,299,337,294,"0.5","-0.5"
127,"TB","TB","2021-06-05",633839,127,100,0.143,0.071,0.222,0.214,0.169,0.22,0.2,4,28,87.1,3.3,2272,85.4,84.97,16,64,63,-0.4000000000000057,6.15,108,169,116,154,311,330,302,"4.4","-4.4"
127,"ATL","ATL","2021-09-03",632644,127,100,0.214,0.214,0.278,0.429,0.287,0.273,0.23,6,28,86.9,7.2,2322,91,91.16,22,71,56,0.20000000000000284,6.01,109,152,130,145,305,343,308,"0.1","-0.1"
127,"CHC","CHC","2021-04-13",632194,127,100,0.103,0.103,0.087,0.207,0.228,0.355,0.276,3,29,89.6,1.7,2278,87.6,87.42,12,51,76,-0.19999999999998863,6.29,114,161,116,151,302,328,302,"2.7","-2.7"
127,"ATL","ATL","2021-06-12",633704,127,100,0.276,0.207,0.261,0.483,0.345,0.344,0.266,8,29,81.8,4.7,2288,87.2,86.08,14,67,60,-1.1000000000000085,6.12,107,152,135,144,302,313,291,"1.1","-1.1"
126,"SF","SF","2021-07-25",633171,126,100,0.156,0.063,0.227,0.219,0.191,0.308,0.275,5,32,92.2,1,2044,86.9,86.83,19,62,64,-0.10000000000000853,6.27,111,152,111,147,297,313,289,"3.4","-3.4"
126,"NYY","NYY","2021-09-17",632458,126,100,0.138,0,0.19,0.138,0.176,0.255,0.207,4,29,82,11.8,2286,87.1,87.25,21,58,68,0.20000000000000284,6.48,109,150,119,143,294,318,280,"3.4","-3.4"
126,"KC","KC","2021-07-20",633223,126,100,0.265,0.029,0.346,0.294,0.268,0.306,0.261,9,34,86.6,23.4,2444,88.5,88.26,14,60,66,-0.20000000000000284,5.93,107,159,109,144,300,315,299,"1.3","-1.3"
126,"WSH","WSH","2021-09-21",632379,126,100,0.161,0.129,0.16,0.29,0.234,0.374,0.308,5,31,90.6,6.8,2047,87.4,86.81,13,60,66,-0.6000000000000085,6.14,111,154,118,144,299,321,287,"3.2","-3.2"
126,"NYM","NYM","2021-08-17",632919,126,100,0.179,0.214,0.188,0.393,0.268,0.232,0.16,5,28,89.9,9.8,2322,88.7,88.35,19,58,68,-0.29999999999999716,5.86,116,164,121,152,293,315,293,"0.3","-0.3"
126,"HOU","HOU","2021-04-29",634353,126,100,0.129,0.129,0.143,0.258,0.178,0.234,0.199,4,31,85.8,7.9,2315,88.3,87.86,24,59,67,-0.3999999999999915,6.19,117,159,122,154,295,326,294,"3.6","-3.6"
126,"SF","SF","2021-10-01",632267,126,100,0.273,0.121,0.346,0.394,0.284,0.312,0.269,9,33,84,-0.5,2189,89.2,89.59,16,60,66,0.3999999999999915,6.48,114,151,115,148,294,327,294,"2.9","-2.9"
126,"BOS","BOS","2021-04-25",634355,126,100,0.188,0.156,0.286,0.344,0.236,0.169,0.136,6,32,86.8,6.1,2119,88.6,88.42,18,64,62,-0.19999999999998863,6.15,114,153,117,148,281,323,295,"0.9","-0.9"
126,"LAD","LAD","2021-09-18",632455,126,100,0.097,0.032,0.13,0.129,0.149,0.213,0.137,3,31,81.9,22.1,2308,89.2,89.08,17,61,65,-0.10000000000000853,6.19,112,155,117,145,284,313,283,"3.4","-3.4"
126,"TB","TB","2021-07-04",633408,126,100,0.188,0.125,0.263,0.313,0.211,0.208,0.2,6,32,84.7,11.2,2217,83.9,83.99,20,60,66,0.09999999999999432,6.08,105,157,118,150,301,315,292,"3.2","-3.2"
126,"ATL","ATL","2021-07-09",633336,126,100,0.071,0,0.111,0.071,0.124,0.241,0.181,2,28,87.6,3.8,2378,89.5,89.25,14,52,74,-0.29999999999999716,6.31,111,153,131,141,305,315,289,"4.5","-4.5"
126,"CHC","CHC","2021-08-15",632874,126,100,0.273,0.212,0.304,0.485,0.33,0.343,0.3,9,33,89.1,12.6,2213,83.9,82.75,16,61,65,-1.2000000000000028,6.13,106,151,116,148,300,319,287,"0.1","-0.1"
126,"ATL","ATL","2021-04-27",634351,126,100,0.071,0,0.133,0.071,0.084,0.164,0.131,2,28,82.2,-18.3,2020,89.6,90.35,25,60,66,0.7000000000000028,6.77,111,153,122,152,305,320,300,"4.5","-4.5"
126,"SF","SF","2021-09-12",632508,126,100,0.27,0.243,0.321,0.514,0.344,0.291,0.236,10,37,86.3,1.8,2059,87.7,87.94,13,62,64,0.20000000000000284,6.5,111,148,114,148,292,321,298,"0.1","-0.1"
126,"KC","KC","2021-07-21",633227,126,100,0.194,0.032,0.25,0.226,0.22,0.281,0.218,6,31,83.2,2.5,2285,90.9,90.6,9,56,70,-0.30000000000001137,6.04,108,161,109,147,297,316,301,"2.5","-2.5"
126,"ATL","ATL","2021-06-26",633510,126,100,0.207,0.241,0.267,0.448,0.286,0.306,0.241,6,29,91.4,4.6,1953,89.8,90.55,20,63,63,0.7999999999999972,6.48,109,148,130,137,298,314,287,"0.2","-0.2"
126,"LAD","LAD","2021-04-22",634420,126,100,0.212,0.091,0.273,0.303,0.221,0.319,0.274,7,33,87.4,8.3,2691,91.4,91.43,17,68,58,0,6.31,116,153,121,150,297,315,297,"1.9","-1.9"
126,"CHC","CHC","2021-05-11",634189,126,100,0.179,0.214,0.176,0.393,0.254,0.313,0.227,5,28,90.3,13.8,2342,89.4,89.55,21,62,64,0.09999999999999432,6.24,119,159,118,150,285,309,297,"0.8","-0.8"
126,"SF","SF","2021-05-31",633897,126,100,0.194,0.097,0.24,0.29,0.249,0.3,0.244,6,31,87.4,13.6,2117,87,86.34,12,56,70,-0.7000000000000028,5.78,105,156,113,152,291,322,291,"3.3","-3.3"
126,"SF","SF","2021-04-30",634303,126,100,0.258,0.065,0.32,0.323,0.301,0.3,0.237,8,31,83.9,0.4,2052,88.8,89.35,9,52,74,0.5,6.66,112,153,116,149,301,321,304,"1.1","-1.1"
126,"CHC","CHC","2021-05-29",633875,126,100,0.156,0.063,0.217,0.219,0.219,0.294,0.242,5,32,93.3,13.6,2224,86.5,86.49,20,59,67,0,6.29,104,151,115,150,285,303,276,"2.1","-2.1"
126,"TEX","TEX","2021-05-03",634285,126,100,0.25,0.188,0.32,0.438,0.31,0.347,0.292,8,32,90.5,6.3,2164,86.8,87.06,12,57,69,0.29999999999999716,6.3,115,157,119,149,291,323,297,"-0.2","0.2"
126,"TB","TB","2021-06-12",633699,126,100,0.194,0.097,0.263,0.29,0.249,0.215,0.148,6,31,84.5,21.9,2398,83.1,82.66,18,62,64,-0.3999999999999915,6.37,103,155,118,151,303,326,286,"0.2","-0.2"
126,"TOR","TOR","2021-04-15",634475,126,100,0.273,0.182,0.321,0.455,0.316,0.213,0.2,9,33,84.1,3.3,2216,87.4,86.61,9,67,58,-0.8000000000000114,5.8,106,152,113,145,304,321,294,"-2.7","2.7"
126,"STL","STL","2021-07-04",633434,126,100,0.214,0.107,0.227,0.321,0.291,0.33,0.251,6,28,85.9,11.3,2149,88.9,88.92,12,55,71,0,5.83,114,153,115,148,301,339,309,"1.3","-1.3"
126,"MIN","MIN","2021-04-28",634371,126,100,0.156,0.125,0.16,0.281,0.199,0.264,0.217,5,32,91.7,15.8,2200,87.7,87.42,13,60,66,-0.29999999999999716,5.91,101,155,123,148,294,327,300,"3.1","-3.1"
126,"SEA","SEA","2021-06-18",633615,126,100,0.156,0.031,0.208,0.188,0.195,0.248,0.209,5,32,88.4,10.3,2190,91.9,92.36,16,59,67,0.5,6.57,109,153,112,148,291,319,283,"4.4","-4.4"
126,"TEX","TEX","2021-05-04",634229,126,100,0.121,0.182,0.1,0.303,0.204,0.239,0.17,4,33,87.2,8.5,2204,89.2,89.95,22,59,67,0.7999999999999972,6.72,114,158,121,148,293,327,298,"2.1","-2.1"
126,"NYY","NYY","2021-05-05",634217,126,100,0.25,0.063,0.333,0.313,0.256,0.29,0.245,8,32,88.9,6.7,2245,87.5,87.88,15,61,65,0.4000000000000057,6.33,110,152,118,149,298,329,286,"0","0"
126,"COL","COL","2021-05-29",634005,126,100,0.32,0.28,0.333,0.6,0.407,0.344,0.204,8,25,86.9,10.6,2332,88.8,88.58,12,53,73,-0.20000000000000284,6.17,103,145,107,146,273,317,287,"-2.9","2.9"
126,"ATL","ATL","2021-06-06",633810,126,100,0.206,0.118,0.214,0.324,0.225,0.272,0.251,7,34,85.6,11.6,2296,88,88.27,13,67,59,0.29999999999999716,6.33,112,152,130,149,317,316,289,"2.8","-2.8"
126,"SD","SD","2021-06-09",633739,126,100,0.143,0.214,0.133,0.357,0.238,0.215,0.125,4,28,81.4,20,2577,89.5,89.07,24,61,65,-0.4000000000000057,6.3,118,155,155,142,306,321,320,"1.1","-1.1"
126,"MIA","MIA","2021-08-14",632941,126,100,0.226,0.065,0.304,0.29,0.237,0.255,0.243,7,31,83.2,13.1,2157,87.9,87.64,17,63,63,-0.30000000000001137,6.19,109,149,114,149,299,316,284,"0.4","-0.4"
126,"NYY","NYY","2021-05-15",634104,126,100,0.226,0.032,0.292,0.258,0.239,0.278,0.256,7,31,83.8,8.7,2460,87.5,87.06,24,67,59,-0.4000000000000057,6.18,111,150,121,150,286,319,292,"2.2","-2.2"
